env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;trange;rh;etp;dbp;svpc;vpd;sihs;me
HD2019;114.54;36.49;2019;6;8;159;06/08/2019;3;28.61;36.37;20.84;1.03;15.53;48.88;12.68277539;-11.65277539;0.227087578;2.583410631;27.24;ME1
HD2019;114.54;36.49;2019;6;9;160;06/09/2019;4;27.14;33.98;20.83;0;13.15;33.62;14.05231892;-14.05231892;0.213687927;2.751446622;30.36;ME1
HD2019;114.54;36.49;2019;6;10;161;06/10/2019;5;27.18;33.98;19.19;0;14.79;39.12;12.06152246;-12.06152246;0.204919071;2.460889231;26.17;ME1
HD2019;114.54;36.49;2019;6;11;162;06/11/2019;6;29.87;37.69;21.58;0;16.11;39.81;11.77499041;-11.77499041;0.239145061;2.974849079;25.17;ME1
HD2019;114.54;36.49;2019;6;12;163;06/12/2019;7;29.98;37.15;23.77;0;13.38;37.44;9.446762255;-9.446762255;0.249186026;3.159128771;20.12;ME1
HD2019;114.54;36.49;2019;6;13;164;06/13/2019;8;29.48;36.73;23.92;0.78;12.81;44.44;9.488176104;-8.708176104;0.247519187;2.884060237;20.22;ME1
HD2019;114.54;36.49;2019;6;14;165;06/14/2019;9;29.69;37.26;21.87;0.17;15.39;38.38;11.97237237;-11.80237237;0.238308957;3.047861012;25.6;ME1
HD2019;114.54;36.49;2019;6;15;166;06/15/2019;10;31.44;38.51;24.29;0;14.22;35.75;8.070001874;-8.070001874;0.261055077;3.391428103;17.12;ME1
HD2019;114.54;36.49;2019;6;16;167;06/16/2019;11;27.69;32.74;23.55;0.04;9.19;44.44;9.230875077;-9.190875077;0.221869993;2.315403694;19.87;ME1
HD2019;114.54;36.49;2019;6;17;168;06/17/2019;12;27.44;33.76;20.94;0.01;12.82;47.25;9.740403223;-9.730403223;0.213090066;2.199079872;21.05;ME1
HD2019;114.54;36.49;2019;6;18;169;06/18/2019;13;31.03;39.09;22.68;0;16.41;36.81;10.65391451;-10.65391451;0.254495059;3.373819933;22.65;ME1
HD2019;114.54;36.49;2019;6;19;170;06/19/2019;14;32.13;39.08;25.09;0.07;13.99;36.12;7.260353872;-7.190353872;0.26999953;3.449707049;15.36;ME1
HD2019;114.54;36.49;2019;6;20;171;06/20/2019;15;30.5;36.52;25.56;0.33;10.96;45;4.697359432;-4.367359432;0.256454735;2.792514485;9.98;ME1
HD2019;114.54;36.49;2019;6;21;172;06/21/2019;16;31.33;37.21;25.42;0;11.79;40.75;7.181303529;-7.181303529;0.259962699;2.980197435;15.24;ME1
HD2019;114.54;36.49;2019;6;22;173;06/22/2019;17;30.44;36.47;24.55;0;11.92;39.62;7.978877291;-7.978877291;0.249805758;2.920341941;16.99;ME1
HD2019;114.54;36.49;2019;6;23;174;06/23/2019;18;30.32;36.12;24.91;0;11.21;31.69;9.674420355;-9.674420355;0.249867802;3.272644042;20.6;ME1
HD2019;114.54;36.49;2019;6;24;175;06/24/2019;19;30.05;37.62;23.66;0;13.96;32.31;9.562126644;-9.562126644;0.251423109;3.383368249;20.35;ME1
HD2019;114.54;36.49;2019;6;25;176;06/25/2019;20;30.19;36.51;24.08;0;12.43;35.12;9.529167126;-9.529167126;0.24715005;3.112734614;20.31;ME1
HD2019;114.54;36.49;2019;6;26;177;06/26/2019;21;29.87;36.6;22.38;0;14.22;36.56;10.57979722;-10.57979722;0.237415854;2.96633473;22.63;ME1
HD2019;114.54;36.49;2019;6;27;178;06/27/2019;22;31.19;37.98;24.71;0.04;13.27;33.75;8.3886464;-8.3486464;0.260347806;3.412127265;17.8;ME1
HD2019;114.54;36.49;2019;6;28;179;06/28/2019;23;25.39;27.8;21.01;8.16;6.79;66.62;3.428170002;4.731829998;0.183065956;0.982524713;7.53;ME1
HD2019;114.54;36.49;2019;6;29;180;06/29/2019;24;30.9;41.26;20.36;0.01;20.9;36.94;12.71011953;-12.70011953;0.253551344;3.859013257;27.03;ME1
HD2019;114.54;36.49;2019;6;30;181;06/30/2019;25;29.7;36.42;23.3;0;13.12;28;13.25259674;-13.25259674;0.241849228;3.388370255;28.3;ME1
HD2019;114.54;36.49;2019;7;1;182;07/01/2019;26;30.73;39.03;21.71;0;17.32;26.38;13.17902758;-13.17902758;0.248073758;3.758981707;28.08;ME1
HD2019;114.54;36.49;2019;7;2;183;07/02/2019;27;33.09;42.71;24.53;1.13;18.18;31.38;11.26792255;-10.13792255;0.290977925;4.355771556;23.7;ME1
HD2019;114.54;36.49;2019;7;3;184;07/03/2019;28;31.1;37.97;24.18;0.1;13.79;38.88;11.35439417;-11.25439417;0.256898988;3.165973862;24.12;ME1
HD2019;114.54;36.49;2019;7;4;185;07/04/2019;29;32.16;37.43;26.92;0;10.51;35.25;7.073790364;-7.073790364;0.271193555;3.360071173;14.96;ME1
HD2019;114.54;36.49;2019;7;5;186;07/05/2019;30;33.19;40.73;25.12;0.88;15.61;28.69;12.1968269;-11.3168269;0.281316763;4.083480522;25.72;ME1
HD2019;114.54;36.49;2019;7;6;187;07/06/2019;31;27.24;32.77;21.63;2.69;11.14;42.38;12.10953367;-9.419533672;0.211466679;2.330447891;26.19;ME1
HD2019;114.54;36.49;2019;7;7;188;07/07/2019;32;25.57;31.97;19.53;0.19;12.44;50.62;9.313794589;-9.123794589;0.196302872;1.91646139;20.3;ME1
HD2019;114.54;36.49;2019;7;8;189;07/08/2019;33;25.35;30.44;20.51;0;9.93;57.38;6.674555568;-6.674555568;0.193532846;1.566213556;14.57;ME1
HD2019;114.54;36.49;2019;7;9;190;07/09/2019;34;26.4;31.69;22.39;5.17;9.3;58.19;5.871909818;-0.701909818;0.20974654;1.756894566;12.71;ME1
HD2019;114.54;36.49;2019;7;10;191;07/10/2019;35;21.9;23.37;20.66;18.65;2.71;89.25;6.429795278;12.22020472;0.161398274;0.31304475;14.34;ME1
HD2019;114.54;36.49;2019;7;11;192;07/11/2019;36;25.09;30.35;20.12;0.59;10.23;68.94;8.541145042;-7.951145042;0.191142337;1.223180448;18.67;ME1
HD2019;114.54;36.49;2019;7;12;193;07/12/2019;37;25.7;29.94;22.46;3.94;7.48;66.19;8.462914966;-4.522914966;0.200907621;1.335892155;18.4;ME1
HD2019;114.54;36.49;2019;7;13;194;07/13/2019;38;29.08;36.89;21.97;0;14.92;50.88;12.02113178;-12.02113178;0.236703395;2.571670571;25.72;ME1
HD2019;114.54;36.49;2019;7;14;195;07/14/2019;39;30.12;37.33;23.4;0.49;13.93;48.12;8.124075159;-7.634075159;0.248012087;2.716265376;17.31;ME1
HD2019;114.54;36.49;2019;7;15;196;07/15/2019;40;30.05;35.89;24.48;0.01;11.41;51.06;9.730943219;-9.720943219;0.245800497;2.39268429;20.75;ME1
HD2019;114.54;36.49;2019;7;16;197;07/16/2019;41;29.76;35.63;25.88;0.6;9.75;53.25;6.948273484;-6.348273484;0.252861151;2.436324885;14.78;ME1
HD2019;114.54;36.49;2019;7;17;198;07/17/2019;42;29.42;34.5;25.44;0.32;9.06;55.94;5.373902705;-5.053902705;0.243180572;2.115943512;11.47;ME1
HD2019;114.54;36.49;2019;7;18;199;07/18/2019;43;30.4;36.69;24.23;0;12.46;52.31;8.432596924;-8.432596924;0.249186026;2.436767248;17.96;ME1
HD2019;114.54;36.49;2019;7;19;200;07/19/2019;44;31.3;37.45;25.31;0.02;12.14;48.25;9.954700307;-9.934700307;0.260797702;2.713262698;21.12;ME1
HD2019;114.54;36.49;2019;7;20;201;07/20/2019;45;30.26;37.32;25.63;1.83;11.69;55.19;4.083390627;-2.253390627;0.262022131;2.56420834;8.66;ME1
HD2019;114.54;36.49;2019;7;21;202;07/21/2019;46;32.12;39.88;24.63;0;15.25;51.19;10.67077533;-10.67077533;0.272258619;2.969066213;22.56;ME1
HD2019;114.54;36.49;2019;7;22;203;07/22/2019;47;31.69;35.83;27.94;16.59;7.89;60.56;6.900362076;9.689637924;0.267361889;2.052258655;14.61;ME1
HD2019;114.54;36.49;2019;7;23;204;07/23/2019;48;31.38;38.17;26.65;2.19;11.52;56.19;11.15050629;-8.960506289;0.274332146;2.727709513;23.56;ME1
HD2019;114.54;36.49;2019;7;24;205;07/24/2019;49;33.3;41.65;26.03;0.05;15.62;40.75;11.60997457;-11.55997457;0.294093323;3.808285819;24.4;ME1
HD2019;114.54;36.49;2019;7;25;206;07/25/2019;50;32.6;39.37;26.31;0.12;13.06;43.5;7.475974549;-7.355974549;0.280153819;3.253327447;15.77;ME1
HD2019;114.54;36.49;2019;7;26;207;07/26/2019;51;33.61;40.98;26.62;0.14;14.36;44.25;12.06502128;-11.92502128;0.293524823;3.48486826;25.36;ME1
HD2019;114.54;36.49;2019;7;27;208;07/27/2019;52;32.06;36.45;28.36;6.88;8.09;66.44;8.192339416;-1.312339416;0.274265052;1.868472393;17.31;ME1
HD2019;114.54;36.49;2019;7;28;209;07/28/2019;53;33.27;39.31;27.91;1.3;11.4;66.31;10.587658;-9.287657996;0.290836974;2.180654411;22.27;ME1
HD2019;114.54;36.49;2019;7;29;210;07/29/2019;54;29.73;33.76;21.58;28.64;12.18;76.44;6.10859764;22.53140236;0.216588333;0.765688585;13.18;ME1
HD2019;114.54;36.49;2019;7;30;211;07/30/2019;55;29.65;37.69;22.38;0.07;15.31;62.88;10.75557569;-10.68557569;0.24397016;2.183528327;22.95;ME1
HD2019;114.54;36.49;2019;7;31;212;07/31/2019;56;31.52;39.62;24.4;1.73;15.22;46.75;9.691774963;-7.961774963;0.269007873;3.140574776;20.51;ME1
HD2019;114.54;36.49;2019;8;1;213;08/01/2019;57;28.76;32.89;25.39;8.74;7.5;73.06;7.808950802;0.931049198;0.233285084;1.304370762;16.73;ME1
HD2019;114.54;36.49;2019;8;2;214;08/02/2019;58;26.96;31.24;23.17;18.59;8.07;75.81;8.281302469;10.30869753;0.211520624;1.050821087;17.91;ME1
HD2019;114.54;36.49;2019;8;3;215;08/03/2019;59;24.26;26.89;22.11;14.43;4.78;80.62;5.744181683;8.685818317;0.183975529;0.666493647;12.61;ME1
HD2019;114.54;36.49;2019;8;4;216;08/04/2019;60;25.45;28.26;22.72;12.68;5.54;88.38;4.480622341;8.199377659;0.193683085;0.433851759;9.78;ME1
HD2019;114.54;36.49;2019;8;5;217;08/05/2019;61;27.26;30.9;23.31;2.78;7.59;79.81;7.098570359;-4.318570359;0.210443922;0.802239089;15.36;ME1
HD2019;114.54;36.49;2019;8;6;218;08/06/2019;62;27.62;30.45;24.72;3.86;5.73;77;4.391868725;-0.531868725;0.215654431;0.913188984;9.48;ME1
HD2019;114.54;36.49;2019;8;7;219;08/07/2019;63;27.46;31.48;24.85;11.83;6.63;79.06;6.04455919;5.78544081;0.222094732;1.006977614;13.01;ME1
HD2019;114.54;36.49;2019;8;8;220;08/08/2019;64;28.05;32.85;23.45;1.31;9.4;77.88;9.008104233;-7.698104233;0.22192616;1.038343511;19.39;ME1
HD2019;114.54;36.49;2019;8;9;221;08/09/2019;65;28.93;33.72;24.98;1.65;8.74;73.94;7.503458416;-5.853458416;0.235756242;1.310104637;16.06;ME1
HD2019;114.54;36.49;2019;8;10;222;08/10/2019;66;23.55;26.89;20.88;24.51;6.01;83.44;4.996743099;19.5132569;0.178154117;0.604293418;11.01;ME1
HD2019;114.54;36.49;2019;8;11;223;08/11/2019;67;24.93;29.56;21.09;10.48;8.47;77.31;3.954650044;6.525349956;0.192035847;0.910269588;8.64;ME1
HD2019;114.54;36.49;2019;8;12;224;08/12/2019;68;26.14;30.7;22.37;3.21;8.33;72.75;8.5564766;-5.3464766;0.204394327;1.157517399;18.57;ME1
HD2019;114.54;36.49;2019;8;13;225;08/13/2019;69;25.37;29.61;21.54;0.25;8.07;71.5;9.281791849;-9.031791849;0.194536295;1.076009969;20.25;ME1
HD2019;114.54;36.49;2019;8;14;226;08/14/2019;70;27.83;32.92;23.4;0.95;9.52;66.62;9.645041678;-8.695041678;0.222038529;1.508787624;20.76;ME1
HD2019;114.54;36.49;2019;8;15;227;08/15/2019;71;29.42;37.01;22.67;0;14.34;54.31;12.20722444;-12.20722444;0.241607824;2.432424932;26.07;ME1
HD2019;114.54;36.49;2019;8;16;228;08/16/2019;72;25.97;32.52;21.3;0.16;11.22;52.69;11.87901342;-11.71901342;0.208357606;2.043072636;25.73;ME1
HD2019;114.54;36.49;2019;8;17;229;08/17/2019;73;26.66;34.43;20.01;0;14.42;43.62;12.0506612;-12.0506612;0.211682528;2.503168458;26.06;ME1
HD2019;114.54;36.49;2019;8;18;230;08/18/2019;74;26.92;34.39;20.59;0;13.8;50.94;11.48377869;-11.48377869;0.214614667;2.214030123;24.8;ME1
HD2019;114.54;36.49;2019;8;19;231;08/19/2019;75;28.11;35.08;22.04;0;13.04;54.62;10.75291214;-10.75291214;0.226572658;2.165282603;23.1;ME1
HD2019;114.54;36.49;2019;8;20;232;08/20/2019;76;27.65;33.87;21.66;1.25;12.21;58.88;5.972385662;-4.722385662;0.217636124;1.839853553;12.88;ME1
HD2019;114.54;36.49;2019;8;21;233;08/21/2019;77;26.13;31.3;22.44;7.21;8.86;69.88;7.602274432;-0.392274432;0.2079318;1.385701098;16.47;ME1
HD2019;114.54;36.49;2019;8;22;234;08/22/2019;78;28.12;34.16;22.87;0.03;11.29;53;5.189143481;-5.159143481;0.226058718;2.174652399;11.15;ME1
HD2019;114.54;36.49;2019;8;23;235;08/23/2019;79;27.74;33.95;22.21;0;11.74;50.12;6.95695072;-6.95695072;0.221140913;2.214248553;14.98;ME1
HD2019;114.54;36.49;2019;8;24;236;08/24/2019;80;24.27;30.58;19.83;1.37;10.75;56.56;3.06001444;-1.69001444;0.19084528;1.682681534;6.69;ME1
HD2019;114.54;36.49;2019;8;25;237;08/25/2019;81;22.16;25.67;19.83;2.47;5.84;77.62;2.122253518;0.347746482;0.167817948;0.741090793;4.71;ME1
HD2019;114.54;36.49;2019;8;26;238;08/26/2019;82;24.29;28.36;20.31;0.57;8.05;75.38;3.890913956;-3.320913956;0.182398173;0.874448669;8.55;ME1
HD2019;114.54;36.49;2019;8;27;239;08/27/2019;83;26.94;32.9;22.35;0.01;10.55;62.5;6.695701284;-6.685701284;0.216093492;1.740200846;14.45;ME1
HD2019;114.54;36.49;2019;8;28;240;08/28/2019;84;28.15;36.87;20.26;0;16.61;36.44;11.8703808;-11.8703808;0.226629823;3.129341317;25.5;ME1
HD2019;114.54;36.49;2019;8;29;241;08/29/2019;85;25.75;33.14;18.9;0;14.24;41.81;11.63889802;-11.63889802;0.199054932;2.340768322;25.33;ME1
HD2019;114.54;36.49;2019;8;30;242;08/30/2019;86;25.73;33.45;19.3;0;14.15;42.69;11.29760579;-11.29760579;0.202722737;2.3885094;24.54;ME1
HD2019;114.54;36.49;2019;8;31;243;08/31/2019;87;26.08;33.82;19.36;0;14.46;44.31;11.20456198;-11.20456198;0.204971607;2.365125044;24.31;ME1
HD2019;114.54;36.49;2019;9;1;244;09/01/2019;88;26.23;33.95;19.76;0;14.19;48.06;10.22788081;-10.22788081;0.207772312;2.281602471;22.16;ME1
HD2019;114.54;36.49;2019;9;2;245;09/02/2019;89;25.71;33.05;19.67;0;13.38;51.06;9.556618337;-9.556618337;0.202566617;2.06373914;20.76;ME1
HD2019;114.54;36.49;2019;9;3;246;09/03/2019;90;26.17;33.56;20.44;0;13.12;48.56;10.18479781;-10.18479781;0.209318349;2.259039799;22.05;ME1
HD2019;114.54;36.49;2019;9;4;247;09/04/2019;91;25.29;32.91;19.26;0.02;13.65;48.25;10.34680568;-10.32680568;0.199722293;2.162820974;22.51;ME1
HD2019;114.54;36.49;2019;9;5;248;09/05/2019;92;25.83;34.34;18.38;0;15.96;43.62;9.83742456;-9.83742456;0.202566617;2.428104311;21.37;ME1
HD2019;114.54;36.49;2019;9;6;249;09/06/2019;93;26.36;34.17;19.19;0;14.98;45.56;9.61902397;-9.61902397;0.205919207;2.331836724;20.86;ME1
HD2019;114.54;36.49;2019;9;7;250;09/07/2019;94;27.28;35.23;20.23;0;15;44.38;10.088234;-10.088234;0.217249601;2.541181362;21.76;ME1
HD2019;114.54;36.49;2019;9;8;251;09/08/2019;95;28.18;37.28;20.51;0;16.77;40.31;9.944719402;-9.944719402;0.230429581;3.003287807;21.33;ME1
HD2019;114.54;36.49;2019;9;9;252;09/09/2019;96;27.76;34.77;21.98;0.05;12.79;45.81;8.380768907;-8.330768907;0.224466053;2.47450131;18.02;ME1
HD2019;114.54;36.49;2019;9;10;253;09/10/2019;97;23.33;26.44;20.65;8.75;5.79;75.31;3.174697091;5.575302909;0.175002997;0.792058961;7.01;ME1
HD2019;114.54;36.49;2019;9;11;254;09/11/2019;98;19.31;21.95;17.52;40.53;4.43;83.69;1.420134441;39.10986556;0.142787618;0.451541275;3.22;ME1
HD2019;114.54;36.49;2019;9;12;255;09/12/2019;99;19.3;22.27;17.16;7.82;5.11;89.62;2.081366697;5.738633303;0.142632774;0.322612778;4.72;ME1
HD2019;114.54;36.49;2019;9;13;256;09/13/2019;100;22.69;27.57;18.9;3.7;8.67;71.75;5.075916362;-1.375916362;0.172171019;1.033790231;11.23;ME1
HD2019;114.54;36.49;2019;9;14;257;09/14/2019;101;21.9;27.12;17.79;0.99;9.33;60.62;4.182301345;-3.192301345;0.165215924;1.266196623;9.3;ME1
HD2019;114.54;36.49;2019;9;15;258;09/15/2019;102;21.73;27.08;17.26;1.25;9.82;63.62;5.085502652;-3.835502652;0.162734536;1.19079055;11.33;ME1
HD2019;114.54;36.49;2019;9;16;259;09/16/2019;103;21.4;27.37;16.23;0.1;11.14;66.94;7.870964255;-7.770964255;0.1595601;1.093064852;17.58;ME1
HD2019;114.54;36.49;2019;9;17;260;09/17/2019;104;21.13;25.74;17.64;0.02;8.1;64.81;3.650643449;-3.630643449;0.158626499;1.060091359;8.16;ME1
HD2019;114.54;36.49;2019;9;18;261;09/18/2019;105;20.93;27.2;16.82;0.02;10.38;56.31;8.590703406;-8.570703406;0.161355323;1.40363169;19.16;ME1
HD2019;114.54;36.49;2019;9;19;262;09/19/2019;106;20.61;25.55;16.26;0.01;9.29;56.62;3.305642416;-3.295642416;0.152097006;1.214595117;7.43;ME1
HD2019;114.54;36.49;2019;9;20;263;09/20/2019;107;20.84;27.32;14.98;0.02;12.34;59.75;2.584991189;-2.564991189;0.154110018;1.255177073;5.8;ME1
HD2019;114.54;36.49;2019;9;21;264;09/21/2019;108;21.55;29.1;15.58;0;13.52;51;9.005283237;-9.005283237;0.164210845;1.665691854;20.04;ME1
HD2019;114.54;36.49;2019;9;22;265;09/22/2019;109;21.6;28.85;14.74;0;14.11;51.19;8.421373252;-8.421373252;0.159517563;1.576978452;18.81;ME1
HD2019;114.54;36.49;2019;9;23;266;09/23/2019;110;23.3;32.12;15.85;0;16.27;48.56;8.278514269;-8.278514269;0.179089972;2.010620696;18.23;ME1
HD2019;114.54;36.49;2019;9;24;267;09/24/2019;111;24.65;32.71;17.52;0;15.19;40.25;9.335317744;-9.335317744;0.18995644;2.32679416;20.42;ME1
HD2019;114.54;36.49;2019;9;25;268;09/25/2019;112;24.27;31.95;16.54;0;15.41;42.25;8.841927095;-8.841927095;0.181542612;2.10404707;19.44;ME1
HD2019;114.54;36.49;2019;9;26;269;09/26/2019;113;23.58;31.03;16.87;0;14.16;47.25;8.17685883;-8.17685883;0.178761952;1.903496914;18.01;ME1
HD2019;114.54;36.49;2019;9;27;270;09/27/2019;114;23.23;30.82;16.93;0;13.89;50.12;6.711833794;-6.711833794;0.178060759;1.832704314;14.79;ME1
HD2020;114.54;36.49;2020;6;5;157;06/05/2020;1;26.3;33.6;19.88;0.01;13.72;37.81;10.3831587;-10.3731587;0.206552985;2.535869993;22.51;ME1
HD2020;114.54;36.49;2020;6;6;158;06/06/2020;2;28.19;35.83;20.34;0;15.49;40.69;10.69111638;-10.69111638;0.221196924;2.676805125;23.02;ME1
HD2020;114.54;36.49;2020;6;7;159;06/07/2020;3;30.79;38.89;23.09;0;15.8;31.06;11.68918008;-11.68918008;0.255821205;3.5799236;24.84;ME1
HD2020;114.54;36.49;2020;6;8;160;06/08/2020;4;30.16;37.4;22.7;0;14.7;33.81;8.291011046;-8.291011046;0.244152678;3.24394684;17.69;ME1
HD2020;114.54;36.49;2020;6;9;161;06/09/2020;5;29.23;34.26;25.23;0.17;9.03;42.88;5.246834435;-5.076834435;0.240463912;2.610701021;11.21;ME1
HD2020;114.54;36.49;2020;6;10;162;06/10/2020;6;29.72;36.46;23.12;0.01;13.34;43.88;10.58940831;-10.57940831;0.241005197;2.722589296;22.62;ME1
HD2020;114.54;36.49;2020;6;11;163;06/11/2020;7;28.62;34.34;23.71;0.53;10.63;50.62;4.277938271;-3.747938271;0.23194107;2.280135249;9.17;ME1
HD2020;114.54;36.49;2020;6;12;164;06/12/2020;8;25.69;31.06;21.45;1.93;9.61;64.88;7.494668381;-5.564668381;0.201476606;1.478594571;16.29;ME1
HD2020;114.54;36.49;2020;6;13;165;06/13/2020;9;29.04;36.49;21.15;0;15.34;47.75;8.417179062;-8.417179062;0.229561337;2.529324713;18.06;ME1
HD2020;114.54;36.49;2020;6;14;166;06/14/2020;10;28.58;35.33;22.15;0;13.18;27.12;13.53415756;-13.53415756;0.228638239;3.199967375;29.05;ME1
HD2020;114.54;36.49;2020;6;15;167;06/15/2020;11;29.65;37.85;22.69;0.72;15.16;35.06;4.306659088;-3.586659088;0.246842789;3.312488042;9.18;ME1
HD2020;114.54;36.49;2020;6;16;168;06/16/2020;12;25.51;30.66;20.19;10.47;10.47;55.44;2.500535062;7.969464938;0.193032758;1.656436966;5.46;ME1
HD2020;114.54;36.49;2020;6;17;169;06/17/2020;13;20.19;21.6;18.08;12.56;3.52;83.31;3.283953462;9.276046538;0.143602881;0.364835861;7.44;ME1
HD2020;114.54;36.49;2020;6;18;170;06/18/2020;14;23.29;30.23;16.39;0.11;13.84;64.81;10.79428752;-10.68428752;0.172852604;1.353136976;23.87;ME1
HD2020;114.54;36.49;2020;6;19;171;06/19/2020;15;24.12;28.98;18.26;0;10.72;60.62;7.072786889;-7.072786889;0.175694025;1.303073375;15.61;ME1
HD2020;114.54;36.49;2020;6;20;172;06/20/2020;16;27.35;34.49;20.85;0;13.64;58.38;10.2613317;-10.2613317;0.216588333;1.957509416;22.14;ME1
HD2020;114.54;36.49;2020;6;21;173;06/21/2020;17;28.08;34.88;21.29;0;13.59;54.19;11.05801395;-11.05801395;0.221196924;2.118318451;23.81;ME1
HD2020;114.54;36.49;2020;6;22;174;06/22/2020;18;26.92;32.96;22.33;0.06;10.63;56.25;8.165403709;-8.105403709;0.216313304;1.932679899;17.62;ME1
HD2020;114.54;36.49;2020;6;23;175;06/23/2020;19;26.67;32.66;21.79;0.12;10.87;52;7.560758231;-7.440758231;0.211736519;2.0694233;16.35;ME1
HD2020;114.54;36.49;2020;6;24;176;06/24/2020;20;28.83;36.04;21.73;5.99;14.31;50.38;10.05614387;-4.066143865;0.230313657;2.402522929;21.57;ME1
HD2020;114.54;36.49;2020;6;25;177;06/25/2020;21;28.93;36.52;21.41;3.59;15.11;59.19;11.09994299;-7.509942991;0.231242429;2.173448348;23.8;ME1
HD2020;114.54;36.49;2020;6;26;178;06/26/2020;22;27.58;31.72;24.12;0.3;7.6;54.38;4.529136805;-4.229136805;0.219354824;1.920881551;9.76;ME1
HD2020;114.54;36.49;2020;6;27;179;06/27/2020;23;29.31;36.73;22.37;0.02;14.36;45.12;11.75177031;-11.73177031;0.238130111;2.73160042;25.13;ME1
HD2020;114.54;36.49;2020;6;28;180;06/28/2020;24;28.75;34.42;24.51;7.69;9.91;60;5.698324933;1.991675067;0.237118778;1.976799541;12.19;ME1
HD2020;114.54;36.49;2020;6;29;181;06/29/2020;25;27.06;32.8;22.42;19.74;10.38;71.25;6.407929448;13.33207055;0.215928756;1.391052595;13.83;ME1
HD2020;114.54;36.49;2020;6;30;182;06/30/2020;26;24.95;29.58;20.67;4.32;8.91;69.94;7.79511797;-3.47511797;0.190055027;1.158325906;17.05;ME1
HD2020;114.54;36.49;2020;7;1;183;07/01/2020;27;27.16;34.17;19.86;0;14.31;51.19;11.10483365;-11.10483365;0.209478835;2.140733166;24.04;ME1
HD2020;114.54;36.49;2020;7;2;184;07/02/2020;28;25.44;28.87;21.98;21.17;6.89;71.56;6.25591739;14.91408261;0.193032758;1.010105036;13.66;ME1
HD2020;114.54;36.49;2020;7;3;185;07/03/2020;29;23.59;27;19.99;7.48;7.01;80.88;6.917856865;0.562143135;0.174543587;0.622898581;15.28;ME1
HD2020;114.54;36.49;2020;7;4;186;07/04/2020;30;25.2;31.14;21.11;1.11;10.03;75.44;5.144645578;-4.034645578;0.200133911;1.173525889;11.19;ME1
HD2020;114.54;36.49;2020;7;5;187;07/05/2020;31;28.14;36.35;20.09;0.94;16.26;56.19;11.46961052;-10.52961052;0.222713748;2.227490881;24.68;ME1
HD2020;114.54;36.49;2020;7;6;188;07/06/2020;32;28.9;35.62;22.44;0.01;13.18;54.81;12.19030819;-12.18030819;0.231999369;2.170230849;26.13;ME1
HD2020;114.54;36.49;2020;7;7;189;07/07/2020;33;29.42;35.66;23.65;2.74;12.01;57.44;9.188781111;-6.448781111;0.2393844;2.120728486;19.64;ME1
HD2020;114.54;36.49;2020;7;8;190;07/08/2020;34;28.17;32.01;23.64;17.36;8.37;70.62;7.885157715;9.474842285;0.21830008;1.201222987;17;ME1
HD2020;114.54;36.49;2020;7;9;191;07/09/2020;35;25.73;31.31;21.56;22.73;9.75;81.75;4.282865003;18.447135;0.20334823;0.906563783;9.3;ME1
HD2020;114.54;36.49;2020;7;10;192;07/10/2020;36;23.59;26.9;19.84;0.72;7.06;82.5;3.691446705;-2.971446705;0.17339951;0.549242705;8.16;ME1
HD2020;114.54;36.49;2020;7;11;193;07/11/2020;37;25.23;30.04;20.81;14.28;9.23;79.56;3.33404675;10.94595325;0.193032758;0.853118168;7.28;ME1
HD2020;114.54;36.49;2020;7;12;194;07/12/2020;38;22.65;25.46;20.06;20.23;5.4;83;3.451703608;16.77829639;0.167906755;0.542840265;7.66;ME1
HD2020;114.54;36.49;2020;7;13;195;07/13/2020;39;24.11;29.27;18.98;0.15;10.29;73.88;10.51263007;-10.36263007;0.180407129;0.949238912;23.13;ME1
HD2020;114.54;36.49;2020;7;14;196;07/14/2020;40;25.66;31.05;21.47;1.59;9.58;72.56;5.948967367;-4.358967367;0.201528399;1.191339556;12.93;ME1
HD2020;114.54;36.49;2020;7;15;197;07/15/2020;41;26.36;31.4;21.63;1.43;9.77;71.69;8.643102677;-7.213102677;0.204184746;1.181695779;18.76;ME1
HD2020;114.54;36.49;2020;7;16;198;07/16/2020;42;27.85;33.44;22.26;0.1;11.18;62.88;10.08961399;-9.989613995;0.21857723;1.64688926;21.75;ME1
HD2020;114.54;36.49;2020;7;17;199;07/17/2020;43;25.62;30.63;19.98;0.56;10.65;63;9.189855131;-8.629855131;0.191836986;1.370856331;20.08;ME1
HD2020;114.54;36.49;2020;7;18;200;07/18/2020;44;23.79;27.87;19.37;0.01;8.5;64.12;6.787338091;-6.777338091;0.175694025;1.158338924;14.98;ME1
HD2020;114.54;36.49;2020;7;19;201;07/19/2020;45;25.33;30.95;20.8;0.01;10.15;62.5;7.166940454;-7.156940454;0.197572965;1.493292243;15.61;ME1
HD2020;114.54;36.49;2020;7;20;202;07/20/2020;46;28.72;36.89;20.6;0;16.29;50.69;12.9567576;-12.9567576;0.228695841;2.498413038;27.81;ME1
HD2020;114.54;36.49;2020;7;21;203;07/21/2020;47;27.35;32.98;22.97;0.02;10.01;61.44;8.963252176;-8.943252176;0.219967419;1.749661599;19.31;ME1
