env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;TMED;TMAX;TMIN;PREC;RH;TDEW;daysFromStart;GDD;TRANGE;VPD;SPV;ETP;PETP
HD2019;114.54;36.49;2019;7;14;195;07/14/2019;30.12;37.33;23.4;0.49;48.12;16.83;39;18.2;13.93;2.716265376;0.248012087;8.124075159;-7.634075159
HD2019;114.54;36.49;2019;7;15;196;07/15/2019;30.05;35.89;24.48;0.01;51.06;18.24;40;18.74;11.41;2.39268429;0.245800497;9.730943219;-9.720943219
HD2019;114.54;36.49;2019;7;16;197;07/16/2019;29.76;35.63;25.88;0.6;53.25;18.6;41;19.44;9.75;2.436324885;0.252861151;6.948273484;-6.348273484
HD2019;114.54;36.49;2019;7;17;198;07/17/2019;29.42;34.5;25.44;0.32;55.94;19.34;42;19.22;9.06;2.115943512;0.243180572;5.373902705;-5.053902705
HD2019;114.54;36.49;2019;7;18;199;07/18/2019;30.4;36.69;24.23;0;52.31;18.73;43;18.615;12.46;2.436767248;0.249186026;8.432596924;-8.432596924
HD2019;114.54;36.49;2019;7;19;200;07/19/2019;31.3;37.45;25.31;0.02;48.25;18.39;44;19.155;12.14;2.713262698;0.260797702;9.954700307;-9.934700307
HD2019;114.54;36.49;2019;7;20;201;07/20/2019;30.26;37.32;25.63;1.83;55.19;19.54;45;19.315;11.69;2.56420834;0.262022131;4.083390627;-2.253390627
HD2019;114.54;36.49;2019;7;21;202;07/21/2019;32.12;39.88;24.63;0;51.19;19.34;46;18.815;15.25;2.969066213;0.272258619;10.67077533;-10.67077533
HD2019;114.54;36.49;2019;7;22;203;07/22/2019;31.69;35.83;27.94;16.59;60.56;22.79;47;20.47;7.89;2.052258655;0.267361889;6.900362076;9.689637924
HD2019;114.54;36.49;2019;7;23;204;07/23/2019;31.38;38.17;26.65;2.19;56.19;20.16;48;19.825;11.52;2.727709513;0.274332146;11.15050629;-8.960506289
HD2019;114.54;36.49;2019;7;24;205;07/24/2019;33.3;41.65;26.03;0.05;40.75;16.69;49;19.515;15.62;3.808285819;0.294093323;11.60997457;-11.55997457
HD2019;114.54;36.49;2019;7;25;206;07/25/2019;32.6;39.37;26.31;0.12;43.5;17.69;50;19.655;13.06;3.253327447;0.280153819;7.475974549;-7.355974549
HD2019;114.54;36.49;2019;7;26;207;07/26/2019;33.61;40.98;26.62;0.14;44.25;18.6;51;19.81;14.36;3.48486826;0.293524823;12.06502128;-11.92502128
HD2019;114.54;36.49;2019;7;27;208;07/27/2019;32.06;36.45;28.36;6.88;66.44;24.67;52;20.68;8.09;1.868472393;0.274265052;8.192339416;-1.312339416
HD2019;114.54;36.49;2019;7;28;209;07/28/2019;33.27;39.31;27.91;1.3;66.31;25.45;53;20.455;11.4;2.180654411;0.290836974;10.587658;-9.287657996
HD2019;114.54;36.49;2019;7;29;210;07/29/2019;29.73;33.76;21.58;28.64;76.44;24.89;54;17.29;12.18;0.765688585;0.216588333;6.10859764;22.53140236
HD2019;114.54;36.49;2019;7;30;211;07/30/2019;29.65;37.69;22.38;0.07;62.88;20.6;55;17.69;15.31;2.183528327;0.24397016;10.75557569;-10.68557569
HD2019;114.54;36.49;2019;7;31;212;07/31/2019;31.52;39.62;24.4;1.73;46.75;17.51;56;18.7;15.22;3.140574776;0.269007873;9.691774963;-7.961774963
HD2019;114.54;36.49;2019;8;1;213;08/01/2019;28.76;32.89;25.39;8.74;73.06;23.04;57;19.14;7.5;1.304370762;0.233285084;7.808950802;0.931049198
HD2019;114.54;36.49;2019;8;2;214;08/02/2019;26.96;31.24;23.17;18.59;75.81;22.01;58;17.205;8.07;1.050821087;0.211520624;8.281302469;10.30869753
HD2019;114.54;36.49;2019;8;3;215;08/03/2019;24.26;26.89;22.11;14.43;80.62;20.66;59;14.5;4.78;0.666493647;0.183975529;5.744181683;8.685818317
HD2019;114.54;36.49;2019;8;4;216;08/04/2019;25.45;28.26;22.72;12.68;88.38;23.33;60;15.49;5.54;0.433851759;0.193683085;4.480622341;8.199377659
HD2019;114.54;36.49;2019;8;5;217;08/05/2019;27.26;30.9;23.31;2.78;79.81;23.31;61;17.105;7.59;0.802239089;0.210443922;7.098570359;-4.318570359
HD2019;114.54;36.49;2019;8;6;218;08/06/2019;27.62;30.45;24.72;3.86;77;23.07;62;17.585;5.73;0.913188984;0.215654431;4.391868725;-0.531868725
HD2019;114.54;36.49;2019;8;7;219;08/07/2019;27.46;31.48;24.85;11.83;79.06;23.36;63;18.165;6.63;1.006977614;0.222094732;6.04455919;5.78544081
HD2019;114.54;36.49;2019;8;8;220;08/08/2019;28.05;32.85;23.45;1.31;77.88;23.52;64;18.15;9.4;1.038343511;0.22192616;9.008104233;-7.698104233
HD2019;114.54;36.49;2019;8;9;221;08/09/2019;28.93;33.72;24.98;1.65;73.94;23.47;65;18.99;8.74;1.310104637;0.235756242;7.503458416;-5.853458416
HD2019;114.54;36.49;2019;8;10;222;08/10/2019;23.55;26.89;20.88;24.51;83.44;20.43;66;13.885;6.01;0.604293418;0.178154117;4.996743099;19.5132569
HD2019;114.54;36.49;2019;8;11;223;08/11/2019;24.93;29.56;21.09;10.48;77.31;20.48;67;15.325;8.47;0.910269588;0.192035847;3.954650044;6.525349956
HD2019;114.54;36.49;2019;8;12;224;08/12/2019;26.14;30.7;22.37;3.21;72.75;20.44;68;16.535;8.33;1.157517399;0.204394327;8.5564766;-5.3464766
HD2019;114.54;36.49;2019;8;13;225;08/13/2019;25.37;29.61;21.54;0.25;71.5;19.62;69;15.575;8.07;1.076009969;0.194536295;9.281791849;-9.031791849
HD2019;114.54;36.49;2019;8;14;226;08/14/2019;27.83;32.92;23.4;0.95;66.62;20.65;70;18.16;9.52;1.508787624;0.222038529;9.645041678;-8.695041678
HD2019;114.54;36.49;2019;8;15;227;08/15/2019;29.42;37.01;22.67;0;54.31;18.15;71;17.835;14.34;2.432424932;0.241607824;12.20722444;-12.20722444
HD2019;114.54;36.49;2019;8;16;228;08/16/2019;25.97;32.52;21.3;0.16;52.69;14.69;72;16.91;11.22;2.043072636;0.208357606;11.87901342;-11.71901342
HD2019;114.54;36.49;2019;8;17;229;08/17/2019;26.66;34.43;20.01;0;43.62;11.87;73;16.505;14.42;2.503168458;0.211682528;12.0506612;-12.0506612
HD2019;114.54;36.49;2019;8;18;230;08/18/2019;26.92;34.39;20.59;0;50.94;15.1;74;16.795;13.8;2.214030123;0.214614667;11.48377869;-11.48377869
HD2019;114.54;36.49;2019;8;19;231;08/19/2019;28.11;35.08;22.04;0;54.62;17.37;75;17.52;13.04;2.165282603;0.226572658;10.75291214;-10.75291214
HD2019;114.54;36.49;2019;8;20;232;08/20/2019;27.65;33.87;21.66;1.25;58.88;18.24;76;17.33;12.21;1.839853553;0.217636124;5.972385662;-4.722385662
HD2019;114.54;36.49;2019;8;21;233;08/21/2019;26.13;31.3;22.44;7.21;69.88;19.43;77;16.87;8.86;1.385701098;0.2079318;7.602274432;-0.392274432
HD2019;114.54;36.49;2019;8;22;234;08/22/2019;28.12;34.16;22.87;0.03;53;16.71;78;17.935;11.29;2.174652399;0.226058718;5.189143481;-5.159143481
HD2019;114.54;36.49;2019;8;23;235;08/23/2019;27.74;33.95;22.21;0;50.12;15.64;79;17.605;11.74;2.214248553;0.221140913;6.95695072;-6.95695072
HD2019;114.54;36.49;2019;8;24;236;08/24/2019;24.27;30.58;19.83;1.37;56.56;14.65;80;15.205;10.75;1.682681534;0.19084528;3.06001444;-1.69001444
HD2019;114.54;36.49;2019;8;25;237;08/25/2019;22.16;25.67;19.83;2.47;77.62;18;81;12.75;5.84;0.741090793;0.167817948;2.122253518;0.347746482
HD2019;114.54;36.49;2019;8;26;238;08/26/2019;24.29;28.36;20.31;0.57;75.38;19.36;82;14.335;8.05;0.874448669;0.182398173;3.890913956;-3.320913956
HD2019;114.54;36.49;2019;8;27;239;08/27/2019;26.94;32.9;22.35;0.01;62.5;18.36;83;17.625;10.55;1.740200846;0.216093492;6.695701284;-6.685701284
HD2019;114.54;36.49;2019;8;28;240;08/28/2019;28.15;36.87;20.26;0;36.44;9.33;84;16.63;16.61;3.129341317;0.226629823;11.8703808;-11.8703808
HD2019;114.54;36.49;2019;8;29;241;08/29/2019;25.75;33.14;18.9;0;41.81;10.69;85;15.95;14.24;2.340768322;0.199054932;11.63889802;-11.63889802
HD2019;114.54;36.49;2019;8;30;242;08/30/2019;25.73;33.45;19.3;0;42.69;10.97;86;16.15;14.15;2.3885094;0.202722737;11.29760579;-11.29760579
HD2019;114.54;36.49;2019;8;31;243;08/31/2019;26.08;33.82;19.36;0;44.31;11.88;87;16.18;14.46;2.365125044;0.204971607;11.20456198;-11.20456198
HD2019;114.54;36.49;2019;9;1;244;09/01/2019;26.23;33.95;19.76;0;48.06;13.25;88;16.38;14.19;2.281602471;0.207772312;10.22788081;-10.22788081
HD2019;114.54;36.49;2019;9;2;245;09/02/2019;25.71;33.05;19.67;0;51.06;14.05;89;16.335;13.38;2.06373914;0.202566617;9.556618337;-9.556618337
HD2019;114.54;36.49;2019;9;3;246;09/03/2019;26.17;33.56;20.44;0;48.56;13.4;90;16.72;13.12;2.259039799;0.209318349;10.18479781;-10.18479781
HD2019;114.54;36.49;2019;9;4;247;09/04/2019;25.29;32.91;19.26;0.02;48.25;12.57;91;16.085;13.65;2.162820974;0.199722293;10.34680568;-10.32680568
HD2019;114.54;36.49;2019;9;5;248;09/05/2019;25.83;34.34;18.38;0;43.62;11.3;92;15.69;15.96;2.428104311;0.202566617;9.83742456;-9.83742456
HD2019;114.54;36.49;2019;9;6;249;09/06/2019;26.36;34.17;19.19;0;45.56;12.66;93;16.095;14.98;2.331836724;0.205919207;9.61902397;-9.61902397
HD2019;114.54;36.49;2019;9;7;250;09/07/2019;27.28;35.23;20.23;0;44.38;12.94;94;16.615;15;2.541181362;0.217249601;10.088234;-10.088234
HD2019;114.54;36.49;2019;9;8;251;09/08/2019;28.18;37.28;20.51;0;40.31;11.85;95;16.755;16.77;3.003287807;0.230429581;9.944719402;-9.944719402
HD2019;114.54;36.49;2019;9;9;252;09/09/2019;27.76;34.77;21.98;0.05;45.81;14.22;96;17.49;12.79;2.47450131;0.224466053;8.380768907;-8.330768907
HD2019;114.54;36.49;2019;9;10;253;09/10/2019;23.33;26.44;20.65;8.75;75.31;18.65;97;13.545;5.79;0.792058961;0.175002997;3.174697091;5.575302909
HD2019;114.54;36.49;2019;9;11;254;09/11/2019;19.31;21.95;17.52;40.53;83.69;16.42;98;9.735;4.43;0.451541275;0.142787618;1.420134441;39.10986556
HD2019;114.54;36.49;2019;9;12;255;09/12/2019;19.3;22.27;17.16;7.82;89.62;17.5;99;9.715;5.11;0.322612778;0.142632774;2.081366697;5.738633303
HD2019;114.54;36.49;2019;9;13;256;09/13/2019;22.69;27.57;18.9;3.7;71.75;16.7;100;13.235;8.67;1.033790231;0.172171019;5.075916362;-1.375916362
HD2019;114.54;36.49;2019;9;14;257;09/14/2019;21.9;27.12;17.79;0.99;60.62;13.5;101;12.455;9.33;1.266196623;0.165215924;4.182301345;-3.192301345
HD2019;114.54;36.49;2019;9;15;258;09/15/2019;21.73;27.08;17.26;1.25;63.62;13.87;102;12.17;9.82;1.19079055;0.162734536;5.085502652;-3.835502652
HD2019;114.54;36.49;2019;9;16;259;09/16/2019;21.4;27.37;16.23;0.1;66.94;14.5;103;11.8;11.14;1.093064852;0.1595601;7.870964255;-7.770964255
HD2019;114.54;36.49;2019;9;17;260;09/17/2019;21.13;25.74;17.64;0.02;64.81;14.05;104;11.69;8.1;1.060091359;0.158626499;3.650643449;-3.630643449
HD2019;114.54;36.49;2019;9;18;261;09/18/2019;20.93;27.2;16.82;0.02;56.31;11.51;105;12.01;10.38;1.40363169;0.161355323;8.590703406;-8.570703406
HD2019;114.54;36.49;2019;9;19;262;09/19/2019;20.61;25.55;16.26;0.01;56.62;11.38;106;10.905;9.29;1.214595117;0.152097006;3.305642416;-3.295642416
HD2019;114.54;36.49;2019;9;20;263;09/20/2019;20.84;27.32;14.98;0.02;59.75;12.11;107;11.15;12.34;1.255177073;0.154110018;2.584991189;-2.564991189
HD2019;114.54;36.49;2019;9;21;264;09/21/2019;21.55;29.1;15.58;0;51;10.07;108;12.34;13.52;1.665691854;0.164210845;9.005283237;-9.005283237
HD2019;114.54;36.49;2019;9;22;265;09/22/2019;21.6;28.85;14.74;0;51.19;10.23;109;11.795;14.11;1.576978452;0.159517563;8.421373252;-8.421373252
HD2019;114.54;36.49;2019;9;23;266;09/23/2019;23.3;32.12;15.85;0;48.56;10.66;110;13.985;16.27;2.010620696;0.179089972;8.278514269;-8.278514269
HD2019;114.54;36.49;2019;9;24;267;09/24/2019;24.65;32.71;17.52;0;40.25;9.01;111;15.115;15.19;2.32679416;0.18995644;9.335317744;-9.335317744
HD2019;114.54;36.49;2019;9;25;268;09/25/2019;24.27;31.95;16.54;0;42.25;9.75;112;14.245;15.41;2.10404707;0.181542612;8.841927095;-8.841927095
HD2019;114.54;36.49;2019;9;26;269;09/26/2019;23.58;31.03;16.87;0;47.25;10.94;113;13.95;14.16;1.903496914;0.178761952;8.17685883;-8.17685883
HD2019;114.54;36.49;2019;9;27;270;09/27/2019;23.23;30.82;16.93;0;50.12;11.48;114;13.875;13.89;1.832704314;0.178060759;6.711833794;-6.711833794
HD2020;114.54;36.49;2020;6;5;157;06/05/2020;26.3;33.6;19.88;0.01;37.81;9.97;1;16.44;13.72;2.535869993;0.206552985;10.3831587;-10.3731587
HD2020;114.54;36.49;2020;6;6;158;06/06/2020;28.19;35.83;20.34;0;40.69;12.61;2;16.67;15.49;2.676805125;0.221196924;10.69111638;-10.69111638
HD2020;114.54;36.49;2020;6;7;159;06/07/2020;30.79;38.89;23.09;0;31.06;10.94;3;18.045;15.8;3.5799236;0.255821205;11.68918008;-11.68918008
HD2020;114.54;36.49;2020;6;8;160;06/08/2020;30.16;37.4;22.7;0;33.81;11.33;4;17.85;14.7;3.24394684;0.244152678;8.291011046;-8.291011046
HD2020;114.54;36.49;2020;6;9;161;06/09/2020;29.23;34.26;25.23;0.17;42.88;14.89;5;19.115;9.03;2.610701021;0.240463912;5.246834435;-5.076834435
HD2020;114.54;36.49;2020;6;10;162;06/10/2020;29.72;36.46;23.12;0.01;43.88;15.3;6;18.06;13.34;2.722589296;0.241005197;10.58940831;-10.57940831
HD2020;114.54;36.49;2020;6;11;163;06/11/2020;28.62;34.34;23.71;0.53;50.62;16.66;7;18.355;10.63;2.280135249;0.23194107;4.277938271;-3.747938271
HD2020;114.54;36.49;2020;6;12;164;06/12/2020;25.69;31.06;21.45;1.93;64.88;17.92;8;16.255;9.61;1.478594571;0.201476606;7.494668381;-5.564668381
HD2020;114.54;36.49;2020;6;13;165;06/13/2020;29.04;36.49;21.15;0;47.75;15.64;9;17.075;15.34;2.529324713;0.229561337;8.417179062;-8.417179062
HD2020;114.54;36.49;2020;6;14;166;06/14/2020;28.58;35.33;22.15;0;27.12;6.93;10;17.575;13.18;3.199967375;0.228638239;13.53415756;-13.53415756
HD2020;114.54;36.49;2020;6;15;167;06/15/2020;29.65;37.85;22.69;0.72;35.06;11.44;11;17.845;15.16;3.312488042;0.246842789;4.306659088;-3.586659088
HD2020;114.54;36.49;2020;6;16;168;06/16/2020;25.51;30.66;20.19;10.47;55.44;15.22;12;15.425;10.47;1.656436966;0.193032758;2.500535062;7.969464938
HD2020;114.54;36.49;2020;6;17;169;06/17/2020;20.19;21.6;18.08;12.56;83.31;17.2;13;9.84;3.52;0.364835861;0.143602881;3.283953462;9.276046538
HD2020;114.54;36.49;2020;6;18;170;06/18/2020;23.29;30.23;16.39;0.11;64.81;15.21;14;13.31;13.84;1.353136976;0.172852604;10.79428752;-10.68428752
HD2020;114.54;36.49;2020;6;19;171;06/19/2020;24.12;28.98;18.26;0;60.62;15.37;15;13.62;10.72;1.303073375;0.175694025;7.072786889;-7.072786889
HD2020;114.54;36.49;2020;6;20;172;06/20/2020;27.35;34.49;20.85;0;58.38;17.56;16;16.925;13.64;1.957509416;0.216588333;10.2613317;-10.2613317
HD2020;114.54;36.49;2020;6;21;173;06/21/2020;28.08;34.88;21.29;0;54.19;17.02;17;17.145;13.59;2.118318451;0.221196924;11.05801395;-11.05801395
HD2020;114.54;36.49;2020;6;22;174;06/22/2020;26.92;32.96;22.33;0.06;56.25;16.9;18;17.645;10.63;1.932679899;0.216313304;8.165403709;-8.105403709
HD2020;114.54;36.49;2020;6;23;175;06/23/2020;26.67;32.66;21.79;0.12;52;14.98;19;17.225;10.87;2.0694233;0.211736519;7.560758231;-7.440758231
HD2020;114.54;36.49;2020;6;24;176;06/24/2020;28.83;36.04;21.73;5.99;50.38;16.48;20;17.365;14.31;2.402522929;0.230313657;10.05614387;-4.066143865
HD2020;114.54;36.49;2020;6;25;177;06/25/2020;28.93;36.52;21.41;3.59;59.19;18.71;21;17.205;15.11;2.173448348;0.231242429;11.09994299;-7.509942991
HD2020;114.54;36.49;2020;6;26;178;06/26/2020;27.58;31.72;24.12;0.3;54.38;16.87;22;17.92;7.6;1.920881551;0.219354824;4.529136805;-4.229136805
HD2020;114.54;36.49;2020;6;27;179;06/27/2020;29.31;36.73;22.37;0.02;45.12;15.06;23;17.685;14.36;2.73160042;0.238130111;11.75177031;-11.73177031
HD2020;114.54;36.49;2020;6;28;180;06/28/2020;28.75;34.42;24.51;7.69;60;19.62;24;18.755;9.91;1.976799541;0.237118778;5.698324933;1.991675067
HD2020;114.54;36.49;2020;6;29;181;06/29/2020;27.06;32.8;22.42;19.74;71.25;20.77;25;17.61;10.38;1.391052595;0.215928756;6.407929448;13.33207055
HD2020;114.54;36.49;2020;6;30;182;06/30/2020;24.95;29.58;20.67;4.32;69.94;18.51;26;15.125;8.91;1.158325906;0.190055027;7.79511797;-3.47511797
HD2020;114.54;36.49;2020;7;1;183;07/01/2020;27.16;34.17;19.86;0;51.19;14.98;27;16.43;14.31;2.140733166;0.209478835;11.10483365;-11.10483365
HD2020;114.54;36.49;2020;7;2;184;07/02/2020;25.44;28.87;21.98;21.17;71.56;19.72;28;15.425;6.89;1.010105036;0.193032758;6.25591739;14.91408261
HD2020;114.54;36.49;2020;7;3;185;07/03/2020;23.59;27;19.99;7.48;80.88;19.93;29;13.495;7.01;0.622898581;0.174543587;6.917856865;0.562143135
HD2020;114.54;36.49;2020;7;4;186;07/04/2020;25.2;31.14;21.11;1.11;75.44;20.03;30;16.125;10.03;1.173525889;0.200133911;5.144645578;-4.034645578
HD2020;114.54;36.49;2020;7;5;187;07/05/2020;28.14;36.35;20.09;0.94;56.19;17.31;31;16.545;16.26;2.227490881;0.222713748;11.46961052;-10.52961052
HD2020;114.54;36.49;2020;7;6;188;07/06/2020;28.9;35.62;22.44;0.01;54.81;18.25;32;17.72;13.18;2.170230849;0.231999369;12.19030819;-12.18030819
HD2020;114.54;36.49;2020;7;7;189;07/07/2020;29.42;35.66;23.65;2.74;57.44;19.42;33;18.325;12.01;2.120728486;0.2393844;9.188781111;-6.448781111
HD2020;114.54;36.49;2020;7;8;190;07/08/2020;28.17;32.01;23.64;17.36;70.62;21.96;34;17.825;8.37;1.201222987;0.21830008;7.885157715;9.474842285
HD2020;114.54;36.49;2020;7;9;191;07/09/2020;25.73;31.31;21.56;22.73;81.75;22.14;35;16.435;9.75;0.906563783;0.20334823;4.282865003;18.447135
HD2020;114.54;36.49;2020;7;10;192;07/10/2020;23.59;26.9;19.84;0.72;82.5;20.29;36;13.37;7.06;0.549242705;0.17339951;3.691446705;-2.971446705
HD2020;114.54;36.49;2020;7;11;193;07/11/2020;25.23;30.04;20.81;14.28;79.56;21.1;37;15.425;9.23;0.853118168;0.193032758;3.33404675;10.94595325
HD2020;114.54;36.49;2020;7;12;194;07/12/2020;22.65;25.46;20.06;20.23;83;19.44;38;12.76;5.4;0.542840265;0.167906755;3.451703608;16.77829639
HD2020;114.54;36.49;2020;7;13;195;07/13/2020;24.11;29.27;18.98;0.15;73.88;18.89;39;14.125;10.29;0.949238912;0.180407129;10.51263007;-10.36263007
HD2020;114.54;36.49;2020;7;14;196;07/14/2020;25.66;31.05;21.47;1.59;72.56;20.02;40;16.26;9.58;1.191339556;0.201528399;5.948967367;-4.358967367
HD2020;114.54;36.49;2020;7;15;197;07/15/2020;26.36;31.4;21.63;1.43;71.69;20.48;41;16.515;9.77;1.181695779;0.204184746;8.643102677;-7.213102677
HD2020;114.54;36.49;2020;7;16;198;07/16/2020;27.85;33.44;22.26;0.1;62.88;19.55;42;17.63;11.18;1.64688926;0.21857723;10.08961399;-9.989613995
HD2020;114.54;36.49;2020;7;17;199;07/17/2020;25.62;30.63;19.98;0.56;63;17.47;43;15.305;10.65;1.370856331;0.191836986;9.189855131;-8.629855131
HD2020;114.54;36.49;2020;7;18;200;07/18/2020;23.79;27.87;19.37;0.01;64.12;16.2;44;13.62;8.5;1.158338924;0.175694025;6.787338091;-6.777338091
HD2020;114.54;36.49;2020;7;19;201;07/19/2020;25.33;30.95;20.8;0.01;62.5;17.3;45;15.875;10.15;1.493292243;0.197572965;7.166940454;-7.156940454
HD2020;114.54;36.49;2020;7;20;202;07/20/2020;28.72;36.89;20.6;0;50.69;16.13;46;16.8;16.29;2.498413038;0.228695841;12.9567576;-12.9567576
HD2020;114.54;36.49;2020;7;21;203;07/21/2020;27.35;32.98;22.97;0.02;61.44;18.76;47;17.975;10.01;1.749661599;0.219967419;8.963252176;-8.943252176
HD2020;114.54;36.49;2020;7;22;204;07/22/2020;24.55;28.07;20.98;16.7;80.5;20.77;48;14.525;7.09;0.687549296;0.184215522;3.767758339;12.93224166
HD2020;114.54;36.49;2020;7;23;205;07/23/2020;25.99;31.72;20.08;0;65.5;18.43;49;15.9;11.64;1.394468423;0.197827812;10.8001061;-10.8001061
HD2020;114.54;36.49;2020;7;24;206;07/24/2020;27.48;34.15;20.59;0;58.19;17.68;50;16.795;13.56;1.87156638;0.213307307;12.66612642;-12.66612642
HD2020;114.54;36.49;2020;7;25;207;07/25/2020;28.21;34.23;23.16;0;52.19;16.52;51;18.08;11.07;2.232611132;0.228120367;5.086456357;-5.086456357
HD2020;114.54;36.49;2020;7;26;208;07/26/2020;25.57;30.95;21.53;3.35;68.69;19.01;52;16.24;9.42;1.325667244;0.201321294;6.684389644;-3.334389644
HD2020;114.54;36.49;2020;7;27;209;07/27/2020;25.95;31.57;20.33;1.13;71.56;19.84;53;15.95;11.24;1.198202922;0.198338336;6.200744726;-5.070744726
HD2020;114.54;36.49;2020;7;28;210;07/28/2020;27.83;33.23;21.87;0.29;66.38;20.44;54;17.435;11.36;1.456449362;0.215270869;9.287074441;-8.997074441
HD2020;114.54;36.49;2020;7;29;211;07/29/2020;28.62;33.77;24.08;0.18;68;21.67;55;18.54;9.69;1.533630772;0.23077765;9.288636836;-9.108636836
HD2020;114.54;36.49;2020;7;30;212;07/30/2020;29.71;36.46;23.08;0;64.56;21.3;56;18.04;13.38;1.924557827;0.2407645;10.12504166;-10.12504166
HD2020;114.54;36.49;2020;7;31;213;07/31/2020;30.49;36.52;25.09;0.44;64.88;22.33;57;19.045;11.43;1.951059704;0.253488534;9.15974453;-8.71974453
HD2020;114.54;36.49;2020;8;1;214;08/01/2020;30.19;36.2;25.87;6.86;67.62;22.97;58;19.435;10.33;1.866692822;0.256391323;5.817449926;1.042550074
HD2020;114.54;36.49;2020;8;2;215;08/02/2020;30.27;37.43;25.11;11.61;71.44;23.69;59;19.055;12.32;1.877028759;0.259385934;11.27877537;0.331224634
HD2020;114.54;36.49;2020;8;3;216;08/03/2020;28.85;31.63;26.26;8.81;74.5;23.7;60;18.945;5.37;1.104211572;0.231009941;5.964496478;2.845503522
HD2020;114.54;36.49;2020;8;4;217;08/04/2020;28.94;32.83;26.26;13.39;78.75;24.68;61;19.545;6.57;1.089983604;0.238070521;8.365874133;5.024125867
HD2020;114.54;36.49;2020;8;5;218;08/05/2020;24.34;26.51;20.91;51.42;91.12;22.78;62;13.71;5.6;0.196429156;0.176526294;1.885923086;49.53407691
HD2020;114.54;36.49;2020;8;6;219;08/06/2020;23.23;26.12;20.68;23.8;89.75;21.43;63;13.4;5.44;0.358480528;0.17367351;1.275962147;22.52403785
HD2020;114.54;36.49;2020;8;7;220;08/07/2020;24.86;28.88;22.02;30.67;90.5;23.16;64;15.45;6.86;0.475812911;0.193282666;3.526893294;27.14310671
HD2020;114.54;36.49;2020;8;8;221;08/08/2020;26.12;30.45;21.43;1.07;79.06;21.96;65;15.94;9.02;0.816119331;0.198236142;9.461357536;-8.391357536
HD2020;114.54;36.49;2020;8;9;222;08/09/2020;28.26;34.03;23.02;0.45;73.06;22.51;66;18.01;11.01;1.343207926;0.226172842;11.20256974;-10.75256974
HD2020;114.54;36.49;2020;8;10;223;08/10/2020;28.15;32.63;23.15;0.11;74.12;22.85;67;17.89;9.48;1.096772761;0.219021285;9.729705464;-9.619705464
HD2020;114.54;36.49;2020;8;11;224;08/11/2020;27.87;30.47;25.58;0.69;83;24.66;68;18.025;4.89;0.71462968;0.220525571;6.750787911;-6.060787911
HD2020;114.54;36.49;2020;8;12;225;08/12/2020;27.57;30.58;24.65;11.67;88.81;25.48;69;17.615;5.93;0.4848049;0.215983656;5.504563409;6.165436591
HD2020;114.54;36.49;2020;8;13;226;08/13/2020;27.41;31.69;25.04;20.17;83.25;24.05;70;18.365;6.65;0.930808474;0.224352652;7.361885719;12.80811428
HD2020;114.54;36.49;2020;8;14;227;08/14/2020;29.19;34.63;23.15;1.68;65.12;21.44;71;18.075;11.48;1.616796247;0.230371613;10.05171724;-8.371717244
HD2020;114.54;36.49;2020;8;15;228;08/15/2020;23.62;26.34;21.01;46.31;86.81;21.26;72;13.675;5.33;0.432047992;0.17620224;1.790331251;44.51966875
HD2020;114.54;36.49;2020;8;16;229;08/16/2020;23.78;27.86;20.07;9.56;88.31;21.66;73;13.965;7.79;0.459181844;0.17890247;2.674409693;6.885590307
HD2020;114.54;36.49;2020;8;17;230;08/17/2020;27.74;32.53;23.1;1.61;85.06;24.77;74;17.815;9.43;0.738098723;0.218189303;7.34210898;-5.73210898
HD2020;114.54;36.49;2020;8;18;231;08/18/2020;28.26;32.56;22.76;1.5;82.38;24.72;75;17.66;9.8;0.722767556;0.216478286;10.09861018;-8.598610175
HD2020;114.54;36.49;2020;8;19;232;08/19/2020;21.62;22.94;20.23;14.64;88.12;19.56;76;11.585;2.71;0.31016307;0.157739643;3.308219395;11.33178061
HD2020;114.54;36.49;2020;8;20;233;08/20/2020;21.3;24.62;18.98;1.7;86.94;18.93;77;11.8;5.64;0.457885747;0.1595601;3.998163299;-2.298163299
HD2020;114.54;36.49;2020;8;21;234;08/21/2020;21.05;26.23;16.03;0.03;78.75;16.9;78;11.13;10.2;0.68908782;0.153944851;10.56575759;-10.53575759
HD2020;114.54;36.49;2020;8;22;235;08/22/2020;22.4;27.31;17.3;0;79.31;18.43;79;12.305;10.01;0.682307362;0.163905978;8.17653634;-8.17653634
HD2020;114.54;36.49;2020;8;23;236;08/23/2020;25.48;30.67;20.15;0.96;85;22.56;80;15.41;10.52;0.648924113;0.192882944;7.377326979;-6.417326979
HD2020;114.54;36.49;2020;8;24;237;08/24/2020;24.91;28.5;21.93;4.46;78.12;20.51;81;15.215;6.57;0.848868981;0.190944256;7.616166266;-3.156166266
HD2020;114.54;36.49;2020;8;25;238;08/25/2020;26.93;33.33;21;0;63.38;18.67;82;17;12.33;1.652893265;0.211089389;9.365981441;-9.365981441
HD2020;114.54;36.49;2020;8;26;239;08/26/2020;25.5;31.06;20.63;0.06;72.12;19.8;83;15.845;10.43;1.159974977;0.197267514;11.0447181;-10.9847181
