env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;trange;rh;rta;tdew;gdd;etp;dbp;svpc;vpd
GC2019;114.97;38.07;2019;8;16;228;08/16/2019;63;25.04;31.45;19.96;7.45;2.72;11.49;60.56;36.82041771;15.84;15.705;11.97647166;-4.526471657;0.195847325;1.670895351
GC2019;114.97;38.07;2019;8;17;229;08/17/2019;64;25.12;32.29;18.19;0.04;2.25;14.1;46.06;36.64823148;11.76;15.24;12.26995427;-12.22995427;0.191191884;2.080424363
GC2019;114.97;38.07;2019;8;18;230;08/18/2019;65;25.94;33.96;19.01;0;1.62;14.95;51.25;36.47338194;14.25;16.005;10.56722173;-10.56722173;0.203870714;2.128299833
GC2019;114.97;38.07;2019;8;19;231;08/19/2019;66;26.74;33.6;21.07;0.46;2.58;12.53;62.62;36.29589667;18.48;17.035;8.892933579;-8.432933579;0.212927257;1.722657312
GC2019;114.97;38.07;2019;8;20;232;08/20/2019;67;25.31;30.73;21.76;1.4;2.53;8.97;69.69;36.11580474;19.19;16.245;2.525691032;-1.125691032;0.201373053;1.291129878
GC2019;114.97;38.07;2019;8;21;233;08/21/2019;68;26.53;33.13;20.98;0;1.81;12.15;55.75;35.93313668;15.33;16.99;11.94340273;-11.94340273;0.209907302;2.03346439
GC2019;114.97;38.07;2019;8;22;234;08/22/2019;69;26.69;33.83;19.98;0;1.29;13.85;49.69;35.74792454;14.1;16.49;6.980412029;-6.980412029;0.20830434;2.193172451
GC2019;114.97;38.07;2019;8;23;235;08/23/2019;70;26.54;33.72;18.58;0;1.38;15.14;45.94;35.56020194;12.51;15.79;10.04698658;-10.04698658;0.200391535;2.238174924
GC2019;114.97;38.07;2019;8;24;236;08/24/2019;71;23.87;28.38;19.68;1.77;1.92;8.7;62.69;35.37000404;15.91;14.03;4.365242375;-2.595242375;0.179512456;1.270465964
GC2019;114.97;38.07;2019;8;25;237;08/25/2019;72;23.52;29.03;19.31;0.46;1.6;9.72;75.88;35.17736763;18.69;14.17;7.224004084;-6.764004084;0.180832231;0.971154139
GC2019;114.97;38.07;2019;8;26;238;08/26/2019;73;25.12;30.31;21.01;0.02;0.91;9.3;74.56;34.98233111;19.98;15.66;3.934598692;-3.914598692;0.195392668;1.068392005
GC2019;114.97;38.07;2019;8;27;239;08/27/2019;74;27.67;35.24;21.29;0;1.42;13.95;51.81;34.78493453;14.94;17.145;11.10954352;-11.10954352;0.223221294;2.415825604
GC2019;114.97;38.07;2019;8;28;240;08/28/2019;75;26.13;35.25;17.42;0;3.04;17.83;41.19;34.5852196;10.4;15.21;11.65419432;-11.65419432;0.202306641;2.584022872
GC2019;114.97;38.07;2019;8;29;241;08/29/2019;76;25.42;32;18.16;0;2.32;13.84;45.38;34.38322971;11.83;15.08;10.85092289;-10.85092289;0.189611723;2.03282496
GC2019;114.97;38.07;2019;8;30;242;08/30/2019;77;25.24;32.9;17.91;0;1.95;14.99;46.5;34.17900993;11.88;15.405;11.19618531;-11.19618531;0.192833028;2.135595673
GC2019;114.97;38.07;2019;8;31;243;08/31/2019;78;25.56;33.76;18.9;0;1.66;14.86;46.44;33.97260707;12.01;15.95;11.10156433;-11.10156433;0.20225468;2.31259122
GC2019;114.97;38.07;2019;9;1;244;09/01/2019;79;25.52;33.76;19.65;0;0.93;14.11;47.75;33.76406963;12.36;16.325;10.2428903;-10.2428903;0.206183082;2.332059972
GC2019;114.97;38.07;2019;9;2;245;09/02/2019;80;25.98;34.22;19.08;0.19;1.16;15.14;50.31;33.55344781;13.47;16.04;10.51654716;-10.32654716;0.205602932;2.252055757
GC2019;114.97;38.07;2019;9;3;246;09/03/2019;81;26.87;35.08;20.43;0;1.34;14.65;48.62;33.34079356;13.94;16.715;10.46042802;-10.46042802;0.21752563;2.431950174
GC2019;114.97;38.07;2019;9;4;247;09/04/2019;82;25.33;33.23;18.87;0;1.2;14.36;51.5;33.12616053;13.25;15.935;9.922029577;-9.922029577;0.199362711;2.115010423
GC2019;114.97;38.07;2019;9;5;248;09/05/2019;83;25.98;34.17;19.87;0;1.22;14.3;49.25;32.90960411;13.55;16.435;9.770104711;-9.770104711;0.209532353;2.292082744
GC2019;114.97;38.07;2019;9;6;249;09/06/2019;84;26.3;34.23;18.55;0;1.15;15.68;53.44;32.69118139;15.05;15.775;9.700884439;-9.700884439;0.202878958;2.051196759
GC2019;114.97;38.07;2019;9;7;250;09/07/2019;85;27.48;35.69;20.01;0;1.12;15.68;49.44;32.47095114;14.85;16.505;9.815918719;-9.815918719;0.21857723;2.401184058
GC2019;114.97;38.07;2019;9;8;251;09/08/2019;86;28.38;38.09;20.47;0;1.49;17.62;43;32.24897386;13.12;16.735;9.929788367;-9.929788367;0.234930093;3.022457014
GC2019;114.97;38.07;2019;9;9;252;09/09/2019;87;27.73;35.48;20.8;0.29;2.18;14.68;50.88;32.0253117;15.62;16.9;8.036751124;-7.746751124;0.221813838;2.340400173
GC2019;114.97;38.07;2019;9;10;253;09/10/2019;88;22.91;27.48;19.41;20.84;3.41;8.07;76.69;31.80002846;18.33;13.445;1.145070718;19.69492928;0.174085194;0.853372404
GC2019;114.97;38.07;2019;9;11;254;09/11/2019;89;20.78;24.57;18;12.15;1.84;6.57;80;31.57318961;16.97;11.285;1.976293428;10.17370657;0.15522882;0.641695881
GC2019;114.97;38.07;2019;9;12;255;09/12/2019;90;20.36;23.97;18.1;3.79;1.47;5.87;84.62;31.3448622;17.53;11.035;3.598198284;0.191801716;0.153162349;0.523980981
GC2019;114.97;38.07;2019;9;13;256;09/13/2019;91;22.32;27.9;18.49;8.37;1.91;9.41;70.5;31.11511487;15.86;13.195;4.862238968;3.507761032;0.171808435;1.141082432
GC2019;114.97;38.07;2019;9;14;257;09/14/2019;92;23.18;30.51;17.51;0;1.5;13;56.38;30.88401784;13.15;14.01;5.223118209;-5.223118209;0.179324582;1.672427079
GC2019;114.97;38.07;2019;9;15;258;09/15/2019;93;22.65;29.96;16.65;0.02;2.12;13.31;58.19;30.65164281;12.87;13.305;8.239031648;-8.219031648;0.172807094;1.579119252
GC2019;114.97;38.07;2019;9;16;259;09/16/2019;94;21.76;28.5;15.88;0;1.54;12.62;66.69;30.41806301;14.8;12.19;8.71789745;-8.71789745;0.162907635;1.164338408
GC2019;114.97;38.07;2019;9;17;260;09/17/2019;95;21.13;27.23;16.36;0;1.27;10.87;67.69;30.18335309;14.58;11.795;6.666360857;-6.666360857;0.159517563;1.077314552
GC2019;114.97;38.07;2019;9;18;261;09/18/2019;96;20.12;27.26;14.47;0;2.55;12.79;44.75;29.94758912;6.1;10.865;9.945191362;-9.945191362;0.151770472;1.692394793
GC2019;114.97;38.07;2019;9;19;262;09/19/2019;97;18.53;25.35;12.47;0;1.65;12.88;60.19;29.71084852;10.16;8.91;4.022454559;-4.022454559;0.136517191;1.099298462
GC2019;114.97;38.07;2019;9;20;263;09/20/2019;98;20.8;28.95;14.83;0.04;1.12;14.12;60.56;29.47321004;11.9;11.89;3.843834929;-3.803834929;0.160327404;1.447054882
GC2019;114.97;38.07;2019;9;21;264;09/21/2019;99;21.69;30.01;15.41;0.02;1.85;14.6;55.81;29.23475369;11.44;12.71;8.459765022;-8.439765022;0.167463117;1.646533474
GC2019;114.97;38.07;2019;9;22;265;09/22/2019;100;21.46;28.98;14.49;0;1.21;14.49;61.75;28.99556069;12.9;11.735;7.831635575;-7.831635575;0.159007867;1.337555872
GC2019;114.97;38.07;2019;9;23;266;09/23/2019;101;23.94;32.36;16.51;0;1.06;15.85;48.88;28.75571344;11.11;14.435;8.469505362;-8.469505362;0.183352779;2.042955722
GC2019;114.97;38.07;2019;9;24;267;09/24/2019;102;23.23;32.26;15.87;0.04;2.14;16.39;46.44;28.51529543;9.67;14.065;9.336612676;-9.296612676;0.179841636;2.113022469
GC2019;114.97;38.07;2019;9;25;268;09/25/2019;103;22.11;31.9;14.05;0;1.24;17.85;58.12;28.2743912;11.84;12.975;9.038407937;-9.038407937;0.169825718;1.777992892
GC2019;114.97;38.07;2019;9;26;269;09/26/2019;104;23.1;31.76;16.8;0;1.21;14.96;45.69;28.03308627;9.59;14.28;8.65271992;-8.65271992;0.181874927;2.107288319
GC2019;114.97;38.07;2019;9;27;270;09/27/2019;105;22.31;30.77;14.37;0.07;0.95;16.4;50.75;27.7914671;10.65;12.57;7.605884155;-7.535884155;0.166226191;1.753205808
GC2019;114.97;38.07;2019;9;28;271;09/28/2019;106;23.4;31.95;16.44;0;1.39;15.51;53.12;27.549621;12.27;14.195;7.80255765;-7.80255765;0.181068764;1.87789752
GC2019;114.97;38.07;2019;9;29;272;09/29/2019;107;24.11;33.01;16.88;0;1.45;16.13;53.06;27.30763607;12.89;14.94;7.627175563;-7.627175563;0.188287032;1.99091343
GC2019;114.97;38.07;2019;9;30;273;09/30/2019;108;24.51;32.69;17.98;0;2.71;14.71;53.25;27.06560114;13.37;15.335;7.342151447;-7.342151447;0.192135342;1.967893618
GC2019;114.97;38.07;2019;10;1;274;10/01/2019;109;23.69;31.01;17.55;0;2.4;13.46;55.44;26.8236057;13.41;14.28;6.81481306;-6.81481306;0.181874927;1.712256668
GC2019;114.97;38.07;2019;10;2;275;10/02/2019;110;24.74;32.36;19.06;0;0.91;13.3;55.81;26.58173983;14.52;15.71;7.527359878;-7.527359878;0.195897897;1.875580524
GC2019;114.97;38.07;2019;10;3;276;10/03/2019;111;25.55;33.48;19.83;0.01;1.12;13.65;52.69;26.34009412;14.4;16.415;7.003532353;-6.993532353;0.205655616;2.099834677
GC2019;114.97;38.07;2019;10;4;277;10/04/2019;112;14.94;21.82;10.58;14.8;4.16;11.24;76.88;26.0987596;10.78;6.2;1.24967274;13.55032726;0.117534315;0.652125726
GC2019;114.97;38.07;2019;10;5;278;10/05/2019;113;13.65;20.3;7.77;0;1.62;12.53;58.94;25.85782768;4.57;5.15;4.289115647;-4.289115647;0.104025323;0.872569274
GC2019;114.97;38.07;2019;10;6;279;10/06/2019;114;12.39;18.09;8.87;2.14;1.17;9.22;67.25;25.61739006;5.98;4.045;2.302569865;-0.162569865;0.100783187;0.673019991
GC2019;114.97;38.07;2019;10;7;280;10/07/2019;115;15.48;24.85;8.19;0.14;1.56;16.66;63.31;25.37753867;6.87;7.425;8.16419539;-8.02419539;0.11965203;1.120170271
GC2020;114.97;38.07;2020;6;17;169;06/17/2020;1;23.83;27.47;19.92;0.36;2.77;7.55;56.81;41.804449;14.51;13.695;6.46865823;-6.10865823;0.176387352;1.343451565
GC2020;114.97;38.07;2020;6;18;170;06/18/2020;2;26.26;33.8;18.48;0.09;2.49;15.32;49.62;41.80770261;13.06;15.74;10.27633646;-10.18633646;0.200288452;2.189979999
GC2020;114.97;38.07;2020;6;19;171;06/19/2020;3;27.15;32.76;20.58;0;3.22;12.18;43.94;41.80788417;12.86;16.67;9.245026368;-9.245026368;0.205813736;2.209013236
GC2020;114.97;38.07;2020;6;20;172;06/20/2020;4;28.75;36.12;22.02;0;3.06;14.1;49.25;41.80499622;16.38;17.51;10.13014788;-10.13014788;0.232466212;2.450718196
GC2020;114.97;38.07;2020;6;21;173;06/21/2020;5;30.7;38.04;23.24;0;3.77;14.8;43.5;41.79904119;15.62;18.12;11.86925401;-11.86925401;0.251423109;2.970072253
GC2020;114.97;38.07;2020;6;22;174;06/22/2020;6;29.98;35.81;24.41;0;3.62;11.4;41.5;41.79002146;14.93;18.705;7.322767077;-7.322767077;0.244883894;2.770976015
GC2020;114.97;38.07;2020;6;23;175;06/23/2020;7;29.05;34.73;23.65;0;2.23;11.08;40.31;41.77793932;13.47;18.325;7.213158348;-7.213158348;0.233871474;2.686025915
GC2020;114.97;38.07;2020;6;24;176;06/24/2020;8;29.08;36.98;21.1;5.97;1.84;15.88;45.25;41.76279699;14.85;17.05;9.26562475;-3.29562475;0.232116006;2.696117384
GC2020;114.97;38.07;2020;6;25;177;06/25/2020;9;27.96;34.93;21.33;3.21;2.41;13.6;60.81;41.74459662;18.62;17.165;10.97218499;-7.762184991;0.221701565;1.923515053
GC2020;114.97;38.07;2020;6;26;178;06/26/2020;10;26.14;32.12;21.55;1.56;2.35;10.57;63.06;41.72334027;17.96;16.835;6.871715459;-5.311715459;0.207559821;1.620837426
GC2020;114.97;38.07;2020;6;27;179;06/27/2020;11;28.98;37.59;19.9;0;1.92;17.69;49.31;41.69902992;15.62;16.45;12.22529016;-12.22529016;0.228695841;2.626861823
GC2020;114.97;38.07;2020;6;28;180;06/28/2020;12;29.4;36.55;23.82;7.62;1.95;12.73;54.62;41.67166751;18.28;18.41;4.548922854;3.071077146;0.245800497;2.436547548
GC2020;114.97;38.07;2020;6;29;181;06/29/2020;13;26.65;32.24;21.08;32.52;1.36;11.16;70.31;41.64125487;20.11;16.66;6.805455469;25.71454453;0.205708311;1.305153499
GC2020;114.97;38.07;2020;6;30;182;06/30/2020;14;25.62;32.28;20.56;7.3;1.95;11.72;64.12;41.60779381;17.12;16.42;9.241957293;-1.941957293;0.203191705;1.672983509
GC2020;114.97;38.07;2020;7;1;183;07/01/2020;15;27.27;35.23;19.94;0.01;2.3;15.29;50.94;41.57128606;14.9;16.47;10.58588611;-10.57588611;0.215654431;2.317608044
GC2020;114.97;38.07;2020;7;2;184;07/02/2020;16;25.69;29.65;22.13;24.89;1.45;7.52;68.75;41.53173329;19.15;15.89;2.979967217;21.91003278;0.19772584;1.193708973
GC2020;114.97;38.07;2020;7;3;185;07/03/2020;17;25.06;29.23;21.05;11.4;1.48;8.18;75.5;41.48913714;19.99;15.14;4.947239748;6.452760252;0.190202989;0.94007597
GC2020;114.97;38.07;2020;7;4;186;07/04/2020;18;24.69;28.84;21.11;12.93;2.63;7.73;78.75;41.44349921;20.56;14.975;5.783043475;7.146956525;0.188580732;0.815718824
GC2020;114.97;38.07;2020;7;5;187;07/05/2020;19;27.57;35.17;20.64;2.47;1.52;14.53;64.25;41.39482108;19.07;16.82;11.51225019;-9.042250193;0.219188001;1.847065152
GC2020;114.97;38.07;2020;7;6;188;07/06/2020;20;28.02;34.94;21.19;0.82;1.18;13.75;62.38;41.34310431;19.09;17.095;10.7272204;-9.907220397;0.220972949;1.850298117
GC2020;114.97;38.07;2020;7;7;189;07/07/2020;21;28.32;33.84;21.95;14.03;1.73;11.89;63;41.28835045;19.96;17.475;10.99664848;3.033351517;0.219076845;1.621419217
GC2020;114.97;38.07;2020;7;8;190;07/08/2020;22;27.95;33.77;21.99;1.05;1.6;11.78;67.5;41.23056107;20.69;17.495;5.669581376;-4.619581376;0.2189102;1.506828759
GC2020;114.97;38.07;2020;7;9;191;07/09/2020;23;22.9;25.51;19.92;15;3.11;5.59;82.31;41.16973776;19.68;12.715;3.189408806;11.81059119;0.167507436;0.503631915
GC2020;114.97;38.07;2020;7;10;192;07/10/2020;24;21.83;24.75;18.95;4.35;0.97;5.8;83.88;41.10588214;18.94;11.85;3.359074154;0.990925846;0.159985996;0.466532595
GC2020;114.97;38.07;2020;7;11;193;07/11/2020;25;24.05;27.44;20.86;6.15;0.78;6.58;83.19;41.0389959;20.92;14.15;3.336549617;2.813450383;0.180643193;0.587227392
GC2020;114.97;38.07;2020;7;12;194;07/12/2020;26;24.98;29.17;21.92;16.33;0.97;7.25;78.69;40.96908078;20.72;15.545;2.864268684;13.46573132;0.194234801;0.893551453
GC2020;114.97;38.07;2020;7;13;195;07/13/2020;27;25.68;30.44;20.76;0.38;1.1;9.68;73.38;40.89613863;20.2;15.6;8.421253599;-8.041253599;0.194787841;1.033532901
GC2020;114.97;38.07;2020;7;14;196;07/14/2020;28;26.45;31.98;22.54;0.46;1.23;9.44;71.06;40.82017141;20.39;17.26;7.353981528;-6.893981528;0.212114782;1.345433484
GC2020;114.97;38.07;2020;7;15;197;07/15/2020;29;27.28;33.09;21.93;0.53;1.09;11.16;69;40.74118122;20.55;17.465;10.29476527;-9.764765271;0.214833214;1.42500083
GC2020;114.97;38.07;2020;7;16;198;07/16/2020;30;28.37;34.25;22.9;0.6;2.12;11.35;65.38;40.6591703;20.69;17.95;8.430699692;-7.830699692;0.226744189;1.653025386
GC2020;114.97;38.07;2020;7;17;199;07/17/2020;31;27.06;32.93;21.8;0.92;3.66;11.13;62.75;40.57414109;18.74;17.365;3.484600184;-2.564600184;0.21325298;1.649095195
GC2020;114.97;38.07;2020;7;18;200;07/18/2020;32;24.77;29.16;20.24;0.61;0.88;8.92;65.19;40.48609622;17.33;14.7;5.746412156;-5.136412156;0.185902874;1.229389776
GC2020;114.97;38.07;2020;7;19;201;07/19/2020;33;26.05;31.93;20.84;0;1.95;11.09;64.38;40.39503857;18.25;16.385;10.9805359;-10.9805359;0.202826873;1.502627185
GC2020;114.97;38.07;2020;7;20;202;07/20/2020;34;28.8;37.47;20.33;0;2.78;17.14;49.81;40.30097129;16.01;16.665;13.12938844;-13.12938844;0.230487562;2.592325263
GC2020;114.97;38.07;2020;7;21;203;07/21/2020;35;27.88;34.01;22.37;0;2.83;11.64;58.81;40.20389781;18.39;17.685;9.841609848;-9.841609848;0.222375923;1.897974549
GC2020;114.97;38.07;2020;7;22;204;07/22/2020;36;26.59;31.09;22.32;5.32;1.39;8.77;66.88;40.1038219;19.58;16.705;6.161414426;-0.841414426;0.206183082;1.32758394
GC2020;114.97;38.07;2020;7;23;205;07/23/2020;37;27.37;33.72;20.23;0;1.82;13.49;60.12;40.00074768;18.2;16.615;11.19489642;-11.19489642;0.209051103;1.71419211
GC2020;114.97;38.07;2020;7;24;206;07/24/2020;38;28.9;36.63;21.89;0;1.17;14.74;53.5;39.89467966;17.05;17.445;12.65628231;-12.65628231;0.234694498;2.443898796
GC2020;114.97;38.07;2020;7;25;207;07/25/2020;39;29.83;37.52;23.84;0.12;2.03;13.68;48.5;39.78562279;16.51;18.42;5.611363824;-5.491363824;0.251922518;2.826593768
GC2020;114.97;38.07;2020;7;26;208;07/26/2020;40;25.66;30.23;22.09;2.13;2.87;8.14;68.38;39.67358249;19.15;16.16;6.175668471;-4.045668471;0.200494663;1.260834015
GC2020;114.97;38.07;2020;7;27;209;07/27/2020;41;25.62;30.77;21.04;5.93;2.02;9.73;75.12;39.55856466;20.54;15.905;2.667956777;3.262043223;0.197878814;1.045980598
GC2020;114.97;38.07;2020;7;28;210;07/28/2020;42;27.6;33.28;21.55;3.76;1.59;11.73;69.12;39.44057576;20.94;17.275;8.567905786;-4.807905786;0.21379678;1.363083933
GC2020;114.97;38.07;2020;7;29;211;07/29/2020;43;29.19;35.1;23.7;0.54;1.52;11.4;69;39.31962283;22.47;18.35;9.369780779;-8.829780779;0.236347839;1.57154175
GC2020;114.97;38.07;2020;7;30;212;07/30/2020;44;30.15;36.71;23.97;0.06;2.66;12.74;61.81;39.19571353;21.17;18.485;8.090346001;-8.030346001;0.247703928;2.064300792
GC2020;114.97;38.07;2020;7;31;213;07/31/2020;45;30.01;35.69;24.8;5.5;1.61;10.89;69.81;39.06885618;23.33;18.9;8.424747159;-2.924747159;0.246535849;1.619405485
GC2020;114.97;38.07;2020;8;1;214;08/01/2020;46;29.26;34.52;24.91;12.94;1.77;9.61;76.5;38.9390598;24.36;18.955;6.154023533;6.785976467;0.240103622;1.263979785
GC2020;114.97;38.07;2020;8;2;215;08/02/2020;47;30.51;37.01;25.03;13.5;2.31;11.98;70.56;38.80633418;23.77;19.015;11.62946426;1.870535737;0.256201165;1.782808336
GC2020;114.97;38.07;2020;8;3;216;08/03/2020;48;30.28;37.42;26.02;6.06;1.31;11.4;65.5;38.67068987;21.76;19.51;9.836306579;-3.776306579;0.26520211;2.287027255
GC2020;114.97;38.07;2020;8;4;217;08/04/2020;49;29.76;35.15;23.01;0.75;1.42;12.14;62.94;38.53213828;21.33;18.005;9.211349365;-8.461349365;0.232583046;1.702379273
GC2020;114.97;38.07;2020;8;5;218;08/05/2020;50;25.12;28.28;21.58;25.04;1.72;6.7;84;38.39069168;22.14;14.93;1.781041722;23.25895828;0.188140326;0.542902458
GC2020;114.97;38.07;2020;8;6;219;08/06/2020;51;23.76;26.9;21.48;51.16;2.49;5.42;91.38;38.24636328;22.27;14.19;1.923299655;49.23670034;0.181021437;0.365111807
GC2020;114.97;38.07;2020;8;7;220;08/07/2020;52;25.33;29.27;22.07;7.89;3.05;7.2;87.75;38.09916725;23.05;15.67;5.61330691;2.27669309;0.195493626;0.543955711
GC2020;114.97;38.07;2020;8;8;221;08/08/2020;53;25.78;30.98;20.33;0.45;1.11;10.65;78.31;37.94911875;21.32;15.655;7.479197542;-7.029197542;0.195342205;0.900636931
GC2020;114.97;38.07;2020;8;9;222;08/09/2020;54;27.25;32.73;22.26;4.23;1.79;10.47;77.19;37.79623404;22.58;17.495;11.08583083;-6.855830833;0.214669286;1.081403791
GC2020;114.97;38.07;2020;8;10;223;08/10/2020;55;27.62;32.54;23.66;7.43;0.99;8.88;80.12;37.64053042;23.58;18.1;10.53398375;-3.103983746;0.22136503;1.003133068
GC2020;114.97;38.07;2020;8;11;224;08/11/2020;56;27.51;31.08;23.25;0.68;1.27;7.83;84.69;37.48202639;24.62;17.165;8.196389484;-7.516389484;0.211089389;0.58584893
GC2020;114.97;38.07;2020;8;12;225;08/12/2020;57;27.78;32.23;23.93;10.62;2.88;8.3;88.44;37.32074158;25.57;18.08;2.935108715;7.684891285;0.221140913;0.617206923
GC2020;114.97;38.07;2020;8;13;226;08/13/2020;58;27.14;31.71;22.9;41.7;2.09;8.81;80.5;37.15669688;23.23;17.305;10.09901413;31.60098587;0.212601954;0.886161211
GC2020;114.97;38.07;2020;8;14;227;08/14/2020;59;27.77;34.34;21.17;0.12;1.18;13.17;73.69;36.98991444;22.25;17.085;8.72629678;-8.60629678;0.21752563;1.28241115
GC2020;114.97;38.07;2020;8;15;228;08/15/2020;60;24.05;26.83;21.26;14.3;1.92;5.57;82;36.82041771;20.73;14.045;2.725686527;11.57431347;0.179653471;0.582392632
GC2020;114.97;38.07;2020;8;16;229;08/16/2020;61;22.94;26.22;20.37;28.02;1.02;5.85;89.19;36.64823148;21.03;13.295;2.215625415;25.80437458;0.172716105;0.407285022
GC2020;114.97;38.07;2020;8;17;230;08/17/2020;62;26.88;32.05;21.98;3.25;2.23;10.07;87.12;36.47338194;24.44;17.015;5.423076002;-2.173076002;0.209478835;0.640811351
GC2020;114.97;38.07;2020;8;18;231;08/18/2020;63;26.38;31.23;20.65;7.18;2.25;10.58;89.31;36.29589667;24.41;15.94;5.727336334;1.452663666;0.198236142;0.434740078
GC2020;114.97;38.07;2020;8;19;232;08/19/2020;64;21.56;24.58;19.71;3.89;1.76;4.87;87.69;36.11580474;19.4;12.145;4.990401389;-1.100401389;0.16251838;0.440164614
GC2020;114.97;38.07;2020;8;20;233;08/20/2020;65;21.62;25.73;18.3;0.04;1.77;7.43;81.38;35.93313668;18.07;12.015;7.017175461;-6.977175461;0.161398274;0.632591033
GC2020;114.97;38.07;2020;8;21;234;08/21/2020;66;21.82;27.01;15.17;0;1.09;11.84;70.75;35.74792454;15.95;11.09;9.930131129;-9.930131129;0.153614966;0.833251401
GC2020;114.97;38.07;2020;8;22;235;08/22/2020;67;22.43;27.23;17.95;0.08;1.09;9.28;73.75;35.56020194;17.27;12.59;8.336068468;-8.256068468;0.166402421;0.864458403
GC2020;114.97;38.07;2020;8;23;236;08/23/2020;68;24.9;30.19;19.31;0.93;2.52;10.88;85.5;35.37000404;22.17;14.75;6.797354373;-5.867354373;0.186387359;0.593418049
GC2020;114.97;38.07;2020;8;24;237;08/24/2020;69;24.23;29.08;19.44;11.45;2.31;9.64;79.56;35.17736763;20.2;14.26;10.87600668;0.57399332;0.18168497;0.77392456
GC2020;114.97;38.07;2020;8;25;238;08/25/2020;70;25.96;33.98;19.55;0;1.09;14.43;70.69;34.98233111;19.69;16.275;11.44558081;-11.44558081;0.206817542;1.499802752
GC2020;114.97;38.07;2020;8;26;239;08/26/2020;71;25.21;30.95;20.02;0.7;1.53;10.93;78.5;34.78493453;20.98;15.485;9.996362733;-9.296362733;0.193632994;0.926516601
GC2020;114.97;38.07;2020;8;27;240;08/27/2020;72;25.58;31.28;20.23;0.78;1.09;11.05;81.19;34.5852196;21.83;15.755;10.32345778;-9.543457778;0.196353544;0.851556106
GC2020;114.97;38.07;2020;8;28;241;08/28/2020;73;25.31;30.69;19.73;0.02;1.33;10.96;80.44;34.38322971;21.47;15.21;9.354123132;-9.334123132;0.190894762;0.796954667
GC2020;114.97;38.07;2020;8;29;242;08/29/2020;74;26.56;31.7;21.58;0;1.32;10.12;80.88;34.17900993;22.73;16.64;7.694515207;-7.694515207;0.205497597;0.861968368
GC2020;114.97;38.07;2020;8;30;243;08/30/2020;75;26.61;32.18;21.49;0.04;1.52;10.69;79.31;33.97260707;22.41;16.835;7.305524225;-7.265524225;0.207559821;0.972341346
GC2020;114.97;38.07;2020;8;31;244;08/31/2020;76;23.94;27.77;19.36;3.66;2;8.41;80.88;33.76406963;20.3;13.565;3.98585291;-0.32585291;0.175187047;0.60633911
GC2020;114.97;38.07;2020;9;1;245;09/01/2020;77;24.76;32.98;17.53;0.02;1.43;15.45;63.25;33.55344781;16.26;15.255;10.38139753;-10.36139753;0.191340592;1.665384253
GC2020;114.97;38.07;2020;9;2;246;09/02/2020;78;22.96;29.22;17.86;0.09;2.38;11.36;64.69;33.34079356;15.19;13.54;9.510207257;-9.420207257;0.17495701;1.325026451
GC2020;114.97;38.07;2020;9;3;247;09/03/2020;79;22.4;28.54;15.58;0.01;2.65;12.96;56.56;33.12616053;12.76;12.06;10.51328364;-10.50328364;0.161785263;1.36078466
GC2020;114.97;38.07;2020;9;4;248;09/04/2020;80;22.43;30.04;15.08;0;1.34;14.96;57.12;32.90960411;12.65;12.56;10.50802794;-10.50802794;0.166138135;1.519607374
GC2020;114.97;38.07;2020;9;5;249;09/05/2020;81;23.77;32.18;15.46;0;1.45;16.72;63.31;32.69118139;15.49;13.82;10.55202263;-10.55202263;0.177548026;1.519988374
GC2020;114.97;38.07;2020;9;6;250;09/06/2020;82;25.57;32.55;18.83;0.03;1.38;13.72;68.31;32.47095114;18.76;15.69;9.700544952;-9.670544952;0.195695673;1.374627859
GC2020;114.97;38.07;2020;9;7;251;09/07/2020;83;25.75;31.54;19.1;2.76;1.09;12.44;68.31;32.24897386;18.83;15.32;9.950422476;-7.190422476;0.191986115;1.247615663
GC2020;114.97;38.07;2020;9;8;252;09/08/2020;84;25.45;31.27;19.14;0.03;1.52;12.13;59.56;32.0253117;16.2;15.205;10.20462215;-10.17462215;0.19084528;1.547690043
GC2020;114.97;38.07;2020;9;9;253;09/09/2020;85;23.86;30.51;16.76;1;1.48;13.75;60;31.80002846;14.87;13.635;9.62007023;-8.62007023;0.175832506;1.447441208
GC2020;114.97;38.07;2020;9;10;254;09/10/2020;86;23.14;30.63;17.04;0;2.43;13.59;56.88;31.57318961;13.22;13.835;9.963191509;-9.963191509;0.177687739;1.651217314
GC2020;114.97;38.07;2020;9;11;255;09/11/2020;87;21.98;28.2;16.89;0.2;2.19;11.31;67.56;31.3448622;15.05;12.545;8.995060666;-8.795060666;0.166006125;1.163335744
GC2020;114.97;38.07;2020;9;12;256;09/12/2020;88;20.91;25.76;17.09;4.15;2.75;8.67;79.75;31.11511487;17.01;11.425;6.51526085;-2.36526085;0.156396301;0.692446
GC2020;114.97;38.07;2020;9;13;257;09/13/2020;89;21.97;27.51;16.48;0.3;1.16;11.03;77.31;30.88401784;17.37;11.995;5.384332649;-5.084332649;0.16122653;0.790442824
GC2020;114.97;38.07;2020;9;14;258;09/14/2020;90;22.3;26.3;19.32;14.74;1.12;6.98;80.88;30.65164281;18.7;12.81;2.276343157;12.46365684;0.168351384;0.674956562
