env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;TMED;TMAX;TMIN;TRANGE;PREC;RH;TDEW;GDD;VPD;SPV;ETP;PETP
HD2019;114.54;36.49;2019;9;9;252;09/09/2019;96;27.76;34.77;21.98;12.79;0.05;45.81;14.22;17.49;2.47450131;0.224466053;8.380768907;-8.330768907
HD2019;114.54;36.49;2019;9;10;253;09/10/2019;97;23.33;26.44;20.65;5.79;8.75;75.31;18.65;13.545;0.792058961;0.175002997;3.174697091;5.575302909
HD2019;114.54;36.49;2019;9;11;254;09/11/2019;98;19.31;21.95;17.52;4.43;40.53;83.69;16.42;9.735;0.451541275;0.142787618;1.420134441;39.10986556
HD2019;114.54;36.49;2019;9;12;255;09/12/2019;99;19.3;22.27;17.16;5.11;7.82;89.62;17.5;9.715;0.322612778;0.142632774;2.081366697;5.738633303
HD2019;114.54;36.49;2019;9;13;256;09/13/2019;100;22.69;27.57;18.9;8.67;3.7;71.75;16.7;13.235;1.033790231;0.172171019;5.075916362;-1.375916362
HD2019;114.54;36.49;2019;9;14;257;09/14/2019;101;21.9;27.12;17.79;9.33;0.99;60.62;13.5;12.455;1.266196623;0.165215924;4.182301345;-3.192301345
HD2019;114.54;36.49;2019;9;15;258;09/15/2019;102;21.73;27.08;17.26;9.82;1.25;63.62;13.87;12.17;1.19079055;0.162734536;5.085502652;-3.835502652
HD2019;114.54;36.49;2019;9;16;259;09/16/2019;103;21.4;27.37;16.23;11.14;0.1;66.94;14.5;11.8;1.093064852;0.1595601;7.870964255;-7.770964255
HD2019;114.54;36.49;2019;9;17;260;09/17/2019;104;21.13;25.74;17.64;8.1;0.02;64.81;14.05;11.69;1.060091359;0.158626499;3.650643449;-3.630643449
HD2019;114.54;36.49;2019;9;18;261;09/18/2019;105;20.93;27.2;16.82;10.38;0.02;56.31;11.51;12.01;1.40363169;0.161355323;8.590703406;-8.570703406
HD2019;114.54;36.49;2019;9;19;262;09/19/2019;106;20.61;25.55;16.26;9.29;0.01;56.62;11.38;10.905;1.214595117;0.152097006;3.305642416;-3.295642416
HD2019;114.54;36.49;2019;9;20;263;09/20/2019;107;20.84;27.32;14.98;12.34;0.02;59.75;12.11;11.15;1.255177073;0.154110018;2.584991189;-2.564991189
HD2019;114.54;36.49;2019;9;21;264;09/21/2019;108;21.55;29.1;15.58;13.52;0;51;10.07;12.34;1.665691854;0.164210845;9.005283237;-9.005283237
HD2019;114.54;36.49;2019;9;22;265;09/22/2019;109;21.6;28.85;14.74;14.11;0;51.19;10.23;11.795;1.576978452;0.159517563;8.421373252;-8.421373252
HD2019;114.54;36.49;2019;9;23;266;09/23/2019;110;23.3;32.12;15.85;16.27;0;48.56;10.66;13.985;2.010620696;0.179089972;8.278514269;-8.278514269
HD2019;114.54;36.49;2019;9;24;267;09/24/2019;111;24.65;32.71;17.52;15.19;0;40.25;9.01;15.115;2.32679416;0.18995644;9.335317744;-9.335317744
HD2019;114.54;36.49;2019;9;25;268;09/25/2019;112;24.27;31.95;16.54;15.41;0;42.25;9.75;14.245;2.10404707;0.181542612;8.841927095;-8.841927095
HD2019;114.54;36.49;2019;9;26;269;09/26/2019;113;23.58;31.03;16.87;14.16;0;47.25;10.94;13.95;1.903496914;0.178761952;8.17685883;-8.17685883
HD2019;114.54;36.49;2019;9;27;270;09/27/2019;114;23.23;30.82;16.93;13.89;0;50.12;11.48;13.875;1.832704314;0.178060759;6.711833794;-6.711833794
HD2020;114.54;36.49;2020;6;5;157;06/05/2020;1;26.3;33.6;19.88;13.72;0.01;37.81;9.97;16.44;2.535869993;0.206552985;10.3831587;-10.3731587
HD2020;114.54;36.49;2020;6;6;158;06/06/2020;2;28.19;35.83;20.34;15.49;0;40.69;12.61;16.67;2.676805125;0.221196924;10.69111638;-10.69111638
HD2020;114.54;36.49;2020;6;7;159;06/07/2020;3;30.79;38.89;23.09;15.8;0;31.06;10.94;18.045;3.5799236;0.255821205;11.68918008;-11.68918008
HD2020;114.54;36.49;2020;6;8;160;06/08/2020;4;30.16;37.4;22.7;14.7;0;33.81;11.33;17.85;3.24394684;0.244152678;8.291011046;-8.291011046
HD2020;114.54;36.49;2020;6;9;161;06/09/2020;5;29.23;34.26;25.23;9.03;0.17;42.88;14.89;19.115;2.610701021;0.240463912;5.246834435;-5.076834435
HD2020;114.54;36.49;2020;6;10;162;06/10/2020;6;29.72;36.46;23.12;13.34;0.01;43.88;15.3;18.06;2.722589296;0.241005197;10.58940831;-10.57940831
HD2020;114.54;36.49;2020;6;11;163;06/11/2020;7;28.62;34.34;23.71;10.63;0.53;50.62;16.66;18.355;2.280135249;0.23194107;4.277938271;-3.747938271
HD2020;114.54;36.49;2020;6;12;164;06/12/2020;8;25.69;31.06;21.45;9.61;1.93;64.88;17.92;16.255;1.478594571;0.201476606;7.494668381;-5.564668381
HD2020;114.54;36.49;2020;6;13;165;06/13/2020;9;29.04;36.49;21.15;15.34;0;47.75;15.64;17.075;2.529324713;0.229561337;8.417179062;-8.417179062
HD2020;114.54;36.49;2020;6;14;166;06/14/2020;10;28.58;35.33;22.15;13.18;0;27.12;6.93;17.575;3.199967375;0.228638239;13.53415756;-13.53415756
HD2020;114.54;36.49;2020;6;15;167;06/15/2020;11;29.65;37.85;22.69;15.16;0.72;35.06;11.44;17.845;3.312488042;0.246842789;4.306659088;-3.586659088
HD2020;114.54;36.49;2020;6;16;168;06/16/2020;12;25.51;30.66;20.19;10.47;10.47;55.44;15.22;15.425;1.656436966;0.193032758;2.500535062;7.969464938
HD2020;114.54;36.49;2020;6;17;169;06/17/2020;13;20.19;21.6;18.08;3.52;12.56;83.31;17.2;9.84;0.364835861;0.143602881;3.283953462;9.276046538
HD2020;114.54;36.49;2020;6;18;170;06/18/2020;14;23.29;30.23;16.39;13.84;0.11;64.81;15.21;13.31;1.353136976;0.172852604;10.79428752;-10.68428752
HD2020;114.54;36.49;2020;6;19;171;06/19/2020;15;24.12;28.98;18.26;10.72;0;60.62;15.37;13.62;1.303073375;0.175694025;7.072786889;-7.072786889
HD2020;114.54;36.49;2020;6;20;172;06/20/2020;16;27.35;34.49;20.85;13.64;0;58.38;17.56;16.925;1.957509416;0.216588333;10.2613317;-10.2613317
HD2020;114.54;36.49;2020;6;21;173;06/21/2020;17;28.08;34.88;21.29;13.59;0;54.19;17.02;17.145;2.118318451;0.221196924;11.05801395;-11.05801395
HD2020;114.54;36.49;2020;6;22;174;06/22/2020;18;26.92;32.96;22.33;10.63;0.06;56.25;16.9;17.645;1.932679899;0.216313304;8.165403709;-8.105403709
HD2020;114.54;36.49;2020;6;23;175;06/23/2020;19;26.67;32.66;21.79;10.87;0.12;52;14.98;17.225;2.0694233;0.211736519;7.560758231;-7.440758231
HD2020;114.54;36.49;2020;6;24;176;06/24/2020;20;28.83;36.04;21.73;14.31;5.99;50.38;16.48;17.365;2.402522929;0.230313657;10.05614387;-4.066143865
HD2020;114.54;36.49;2020;6;25;177;06/25/2020;21;28.93;36.52;21.41;15.11;3.59;59.19;18.71;17.205;2.173448348;0.231242429;11.09994299;-7.509942991
HD2020;114.54;36.49;2020;6;26;178;06/26/2020;22;27.58;31.72;24.12;7.6;0.3;54.38;16.87;17.92;1.920881551;0.219354824;4.529136805;-4.229136805
HD2020;114.54;36.49;2020;6;27;179;06/27/2020;23;29.31;36.73;22.37;14.36;0.02;45.12;15.06;17.685;2.73160042;0.238130111;11.75177031;-11.73177031
HD2020;114.54;36.49;2020;6;28;180;06/28/2020;24;28.75;34.42;24.51;9.91;7.69;60;19.62;18.755;1.976799541;0.237118778;5.698324933;1.991675067
HD2020;114.54;36.49;2020;6;29;181;06/29/2020;25;27.06;32.8;22.42;10.38;19.74;71.25;20.77;17.61;1.391052595;0.215928756;6.407929448;13.33207055
HD2020;114.54;36.49;2020;6;30;182;06/30/2020;26;24.95;29.58;20.67;8.91;4.32;69.94;18.51;15.125;1.158325906;0.190055027;7.79511797;-3.47511797
HD2020;114.54;36.49;2020;7;1;183;07/01/2020;27;27.16;34.17;19.86;14.31;0;51.19;14.98;16.43;2.140733166;0.209478835;11.10483365;-11.10483365
HD2020;114.54;36.49;2020;7;2;184;07/02/2020;28;25.44;28.87;21.98;6.89;21.17;71.56;19.72;15.425;1.010105036;0.193032758;6.25591739;14.91408261
HD2020;114.54;36.49;2020;7;3;185;07/03/2020;29;23.59;27;19.99;7.01;7.48;80.88;19.93;13.495;0.622898581;0.174543587;6.917856865;0.562143135
HD2020;114.54;36.49;2020;7;4;186;07/04/2020;30;25.2;31.14;21.11;10.03;1.11;75.44;20.03;16.125;1.173525889;0.200133911;5.144645578;-4.034645578
HD2020;114.54;36.49;2020;7;5;187;07/05/2020;31;28.14;36.35;20.09;16.26;0.94;56.19;17.31;16.545;2.227490881;0.222713748;11.46961052;-10.52961052
HD2020;114.54;36.49;2020;7;6;188;07/06/2020;32;28.9;35.62;22.44;13.18;0.01;54.81;18.25;17.72;2.170230849;0.231999369;12.19030819;-12.18030819
HD2020;114.54;36.49;2020;7;7;189;07/07/2020;33;29.42;35.66;23.65;12.01;2.74;57.44;19.42;18.325;2.120728486;0.2393844;9.188781111;-6.448781111
HD2020;114.54;36.49;2020;7;8;190;07/08/2020;34;28.17;32.01;23.64;8.37;17.36;70.62;21.96;17.825;1.201222987;0.21830008;7.885157715;9.474842285
HD2020;114.54;36.49;2020;7;9;191;07/09/2020;35;25.73;31.31;21.56;9.75;22.73;81.75;22.14;16.435;0.906563783;0.20334823;4.282865003;18.447135
HD2020;114.54;36.49;2020;7;10;192;07/10/2020;36;23.59;26.9;19.84;7.06;0.72;82.5;20.29;13.37;0.549242705;0.17339951;3.691446705;-2.971446705
HD2020;114.54;36.49;2020;7;11;193;07/11/2020;37;25.23;30.04;20.81;9.23;14.28;79.56;21.1;15.425;0.853118168;0.193032758;3.33404675;10.94595325
HD2020;114.54;36.49;2020;7;12;194;07/12/2020;38;22.65;25.46;20.06;5.4;20.23;83;19.44;12.76;0.542840265;0.167906755;3.451703608;16.77829639
HD2020;114.54;36.49;2020;7;13;195;07/13/2020;39;24.11;29.27;18.98;10.29;0.15;73.88;18.89;14.125;0.949238912;0.180407129;10.51263007;-10.36263007
HD2020;114.54;36.49;2020;7;14;196;07/14/2020;40;25.66;31.05;21.47;9.58;1.59;72.56;20.02;16.26;1.191339556;0.201528399;5.948967367;-4.358967367
HD2020;114.54;36.49;2020;7;15;197;07/15/2020;41;26.36;31.4;21.63;9.77;1.43;71.69;20.48;16.515;1.181695779;0.204184746;8.643102677;-7.213102677
HD2020;114.54;36.49;2020;7;16;198;07/16/2020;42;27.85;33.44;22.26;11.18;0.1;62.88;19.55;17.63;1.64688926;0.21857723;10.08961399;-9.989613995
HD2020;114.54;36.49;2020;7;17;199;07/17/2020;43;25.62;30.63;19.98;10.65;0.56;63;17.47;15.305;1.370856331;0.191836986;9.189855131;-8.629855131
HD2020;114.54;36.49;2020;7;18;200;07/18/2020;44;23.79;27.87;19.37;8.5;0.01;64.12;16.2;13.62;1.158338924;0.175694025;6.787338091;-6.777338091
HD2020;114.54;36.49;2020;7;19;201;07/19/2020;45;25.33;30.95;20.8;10.15;0.01;62.5;17.3;15.875;1.493292243;0.197572965;7.166940454;-7.156940454
HD2020;114.54;36.49;2020;7;20;202;07/20/2020;46;28.72;36.89;20.6;16.29;0;50.69;16.13;16.8;2.498413038;0.228695841;12.9567576;-12.9567576
HD2020;114.54;36.49;2020;7;21;203;07/21/2020;47;27.35;32.98;22.97;10.01;0.02;61.44;18.76;17.975;1.749661599;0.219967419;8.963252176;-8.943252176
HD2020;114.54;36.49;2020;7;22;204;07/22/2020;48;24.55;28.07;20.98;7.09;16.7;80.5;20.77;14.525;0.687549296;0.184215522;3.767758339;12.93224166
HD2020;114.54;36.49;2020;7;23;205;07/23/2020;49;25.99;31.72;20.08;11.64;0;65.5;18.43;15.9;1.394468423;0.197827812;10.8001061;-10.8001061
HD2020;114.54;36.49;2020;7;24;206;07/24/2020;50;27.48;34.15;20.59;13.56;0;58.19;17.68;16.795;1.87156638;0.213307307;12.66612642;-12.66612642
HD2020;114.54;36.49;2020;7;25;207;07/25/2020;51;28.21;34.23;23.16;11.07;0;52.19;16.52;18.08;2.232611132;0.228120367;5.086456357;-5.086456357
HD2020;114.54;36.49;2020;7;26;208;07/26/2020;52;25.57;30.95;21.53;9.42;3.35;68.69;19.01;16.24;1.325667244;0.201321294;6.684389644;-3.334389644
HD2020;114.54;36.49;2020;7;27;209;07/27/2020;53;25.95;31.57;20.33;11.24;1.13;71.56;19.84;15.95;1.198202922;0.198338336;6.200744726;-5.070744726
HD2020;114.54;36.49;2020;7;28;210;07/28/2020;54;27.83;33.23;21.87;11.36;0.29;66.38;20.44;17.435;1.456449362;0.215270869;9.287074441;-8.997074441
HD2020;114.54;36.49;2020;7;29;211;07/29/2020;55;28.62;33.77;24.08;9.69;0.18;68;21.67;18.54;1.533630772;0.23077765;9.288636836;-9.108636836
HD2020;114.54;36.49;2020;7;30;212;07/30/2020;56;29.71;36.46;23.08;13.38;0;64.56;21.3;18.04;1.924557827;0.2407645;10.12504166;-10.12504166
HD2020;114.54;36.49;2020;7;31;213;07/31/2020;57;30.49;36.52;25.09;11.43;0.44;64.88;22.33;19.045;1.951059704;0.253488534;9.15974453;-8.71974453
HD2020;114.54;36.49;2020;8;1;214;08/01/2020;58;30.19;36.2;25.87;10.33;6.86;67.62;22.97;19.435;1.866692822;0.256391323;5.817449926;1.042550074
HD2020;114.54;36.49;2020;8;2;215;08/02/2020;59;30.27;37.43;25.11;12.32;11.61;71.44;23.69;19.055;1.877028759;0.259385934;11.27877537;0.331224634
HD2020;114.54;36.49;2020;8;3;216;08/03/2020;60;28.85;31.63;26.26;5.37;8.81;74.5;23.7;18.945;1.104211572;0.231009941;5.964496478;2.845503522
HD2020;114.54;36.49;2020;8;4;217;08/04/2020;61;28.94;32.83;26.26;6.57;13.39;78.75;24.68;19.545;1.089983604;0.238070521;8.365874133;5.024125867
HD2020;114.54;36.49;2020;8;5;218;08/05/2020;62;24.34;26.51;20.91;5.6;51.42;91.12;22.78;13.71;0.196429156;0.176526294;1.885923086;49.53407691
HD2020;114.54;36.49;2020;8;6;219;08/06/2020;63;23.23;26.12;20.68;5.44;23.8;89.75;21.43;13.4;0.358480528;0.17367351;1.275962147;22.52403785
HD2020;114.54;36.49;2020;8;7;220;08/07/2020;64;24.86;28.88;22.02;6.86;30.67;90.5;23.16;15.45;0.475812911;0.193282666;3.526893294;27.14310671
HD2020;114.54;36.49;2020;8;8;221;08/08/2020;65;26.12;30.45;21.43;9.02;1.07;79.06;21.96;15.94;0.816119331;0.198236142;9.461357536;-8.391357536
HD2020;114.54;36.49;2020;8;9;222;08/09/2020;66;28.26;34.03;23.02;11.01;0.45;73.06;22.51;18.01;1.343207926;0.226172842;11.20256974;-10.75256974
HD2020;114.54;36.49;2020;8;10;223;08/10/2020;67;28.15;32.63;23.15;9.48;0.11;74.12;22.85;17.89;1.096772761;0.219021285;9.729705464;-9.619705464
HD2020;114.54;36.49;2020;8;11;224;08/11/2020;68;27.87;30.47;25.58;4.89;0.69;83;24.66;18.025;0.71462968;0.220525571;6.750787911;-6.060787911
HD2020;114.54;36.49;2020;8;12;225;08/12/2020;69;27.57;30.58;24.65;5.93;11.67;88.81;25.48;17.615;0.4848049;0.215983656;5.504563409;6.165436591
HD2020;114.54;36.49;2020;8;13;226;08/13/2020;70;27.41;31.69;25.04;6.65;20.17;83.25;24.05;18.365;0.930808474;0.224352652;7.361885719;12.80811428
HD2020;114.54;36.49;2020;8;14;227;08/14/2020;71;29.19;34.63;23.15;11.48;1.68;65.12;21.44;18.075;1.616796247;0.230371613;10.05171724;-8.371717244
HD2020;114.54;36.49;2020;8;15;228;08/15/2020;72;23.62;26.34;21.01;5.33;46.31;86.81;21.26;13.675;0.432047992;0.17620224;1.790331251;44.51966875
HD2020;114.54;36.49;2020;8;16;229;08/16/2020;73;23.78;27.86;20.07;7.79;9.56;88.31;21.66;13.965;0.459181844;0.17890247;2.674409693;6.885590307
HD2020;114.54;36.49;2020;8;17;230;08/17/2020;74;27.74;32.53;23.1;9.43;1.61;85.06;24.77;17.815;0.738098723;0.218189303;7.34210898;-5.73210898
HD2020;114.54;36.49;2020;8;18;231;08/18/2020;75;28.26;32.56;22.76;9.8;1.5;82.38;24.72;17.66;0.722767556;0.216478286;10.09861018;-8.598610175
HD2020;114.54;36.49;2020;8;19;232;08/19/2020;76;21.62;22.94;20.23;2.71;14.64;88.12;19.56;11.585;0.31016307;0.157739643;3.308219395;11.33178061
HD2020;114.54;36.49;2020;8;20;233;08/20/2020;77;21.3;24.62;18.98;5.64;1.7;86.94;18.93;11.8;0.457885747;0.1595601;3.998163299;-2.298163299
HD2020;114.54;36.49;2020;8;21;234;08/21/2020;78;21.05;26.23;16.03;10.2;0.03;78.75;16.9;11.13;0.68908782;0.153944851;10.56575759;-10.53575759
HD2020;114.54;36.49;2020;8;22;235;08/22/2020;79;22.4;27.31;17.3;10.01;0;79.31;18.43;12.305;0.682307362;0.163905978;8.17653634;-8.17653634
HD2020;114.54;36.49;2020;8;23;236;08/23/2020;80;25.48;30.67;20.15;10.52;0.96;85;22.56;15.41;0.648924113;0.192882944;7.377326979;-6.417326979
HD2020;114.54;36.49;2020;8;24;237;08/24/2020;81;24.91;28.5;21.93;6.57;4.46;78.12;20.51;15.215;0.848868981;0.190944256;7.616166266;-3.156166266
HD2020;114.54;36.49;2020;8;25;238;08/25/2020;82;26.93;33.33;21;12.33;0;63.38;18.67;17;1.652893265;0.211089389;9.365981441;-9.365981441
HD2020;114.54;36.49;2020;8;26;239;08/26/2020;83;25.5;31.06;20.63;10.43;0.06;72.12;19.8;15.845;1.159974977;0.197267514;11.0447181;-10.9847181
HD2020;114.54;36.49;2020;8;27;240;08/27/2020;84;25.94;31.86;21.19;10.67;0.01;73.88;20.4;16.525;1.219883118;0.204289514;10.88738745;-10.87738745
HD2020;114.54;36.49;2020;8;28;241;08/28/2020;85;26.23;32.26;20.96;11.3;0;73.62;20.8;16.61;1.196335953;0.205181867;9.924302469;-9.924302469
HD2020;114.54;36.49;2020;8;29;242;08/29/2020;86;27.01;32.65;22.2;10.45;0;70.56;20.75;17.425;1.355169038;0.21390568;10.38755024;-10.38755024
HD2020;114.54;36.49;2020;8;30;243;08/30/2020;87;27.28;32.98;22.08;10.9;0;69.81;20.89;17.53;1.370383314;0.215051948;9.934547442;-9.934547442
HD2020;114.54;36.49;2020;8;31;244;08/31/2020;88;26.04;32.4;21.64;10.76;1.91;71.56;20.08;17.02;1.374959254;0.209532353;7.118549106;-5.208549106
HD2020;114.54;36.49;2020;9;1;245;09/01/2020;89;25.57;32.79;19.22;13.57;0.01;59.12;15.89;16.005;1.79385723;0.198901192;10.98551963;-10.97551963
HD2020;114.54;36.49;2020;9;2;246;09/02/2020;90;23.53;28.79;18.39;10.4;0;57.62;14.22;13.59;1.414617622;0.175417338;10.47808808;-10.47808808
HD2020;114.54;36.49;2020;9;3;247;09/03/2020;91;23.23;30.15;17.16;12.99;0;48.56;10.83;13.655;1.820572843;0.176017291;11.21197182;-11.21197182
HD2020;114.54;36.49;2020;9;4;248;09/04/2020;92;24.55;33.05;16.19;16.86;0;46.62;11.18;14.595;2.11379904;0.185129904;10.97685989;-10.97685989
HD2020;114.54;36.49;2020;9;5;249;09/05/2020;93;27.01;35.83;19.61;16.22;0;45.88;13.25;16.305;2.561589911;0.217139272;9.749309716;-9.749309716
HD2020;114.54;36.49;2020;9;6;250;09/06/2020;94;27.16;34.69;21.44;13.25;0;49.69;14.84;17.22;2.353102013;0.220972949;10.13281165;-10.13281165
HD2020;114.54;36.49;2020;9;7;251;09/07/2020;95;25.95;32.38;19.92;12.46;3.53;61.81;17.56;16.15;1.584653975;0.200391535;8.957221903;-5.427221903
HD2020;114.54;36.49;2020;9;8;252;09/08/2020;96;25.09;31.58;19.58;12;1.09;61.5;16.51;15.58;1.582206558;0.194586582;9.767927152;-8.677927152
HD2020;114.54;36.49;2020;9;9;253;09/09/2020;97;24.49;30.96;19.41;11.55;0.13;57.88;15.02;15.185;1.660704389;0.190647458;8.053914834;-7.923914834
HD2020;114.54;36.49;2020;9;10;254;09/10/2020;98;23.68;30.1;18.9;11.2;0.09;55.81;13.54;14.5;1.674032908;0.183975529;9.552378263;-9.462378263
HD2020;114.54;36.49;2020;9;11;255;09/11/2020;99;21.62;27.99;16.03;11.96;0;65.19;14.23;12.01;1.177091508;0.161355323;9.339475572;-9.339475572
HD2020;114.54;36.49;2020;9;12;256;09/12/2020;100;21.18;26.79;16.18;10.61;0;72.75;15.68;11.485;0.898991137;0.156898917;8.559626121;-8.559626121
HD2020;114.54;36.49;2020;9;13;257;09/13/2020;101;22.37;27.73;17.92;9.81;0;71.25;16.47;12.825;1.013641456;0.168484966;7.510412036;-7.510412036
HD2020;114.54;36.49;2020;9;14;258;09/14/2020;102;23.05;27.78;19.76;8.02;6.91;73;17.69;13.77;0.993640774;0.177082986;4.335606532;2.574393468
HD2020;114.54;36.49;2020;9;15;259;09/15/2020;103;22.91;29.86;17.76;12.1;5.94;72.81;17.25;13.81;1.152399338;0.177454936;5.797357465;0.142642535
HD2020;114.54;36.49;2020;9;16;260;09/16/2020;104;21.08;28.11;14.11;14;0;44.5;7.56;11.11;1.666033684;0.153779834;9.58401415;-9.58401415
HD2020;114.54;36.49;2020;9;17;261;09/17/2020;105;20.43;27.44;15.44;12;0;44.62;6.92;11.44;1.709912919;0.156521827;10.44159329;-10.44159329
HD2020;114.54;36.49;2020;9;18;262;09/18/2020;106;22.07;32.05;14.24;17.81;0;47.12;8.74;13.145;2.067831485;0.171356111;10.20924876;-10.20924876
HD2020;114.54;36.49;2020;9;19;263;09/19/2020;107;22.98;31.93;15.11;16.82;0;49.69;10.54;13.52;1.953555713;0.174773165;9.62221879;-9.62221879
HD2020;114.54;36.49;2020;9;20;264;09/20/2020;108;23.4;30.57;16.88;13.69;0;51.62;12.07;13.725;1.744300827;0.176665329;8.836552573;-8.836552573
HD2020;114.54;36.49;2020;9;21;265;09/21/2020;109;22.4;28.2;17.34;10.86;0.07;60.38;13.84;12.77;1.319899259;0.167995601;5.840339383;-5.770339383
HD2020;114.54;36.49;2020;9;22;266;09/22/2020;110;21.82;28.08;16.23;11.85;0.24;61.38;13.55;12.155;1.268815257;0.162604813;5.174749414;-4.934749414
HD2020;114.54;36.49;2020;9;23;267;09/23/2020;111;19.71;23.69;17.11;6.58;20.22;84.75;16.9;10.4;0.514561145;0.148017791;1.303187318;18.91681268
HD2020;114.54;36.49;2020;9;24;268;09/24/2020;112;19.34;24.38;15.54;8.84;3.35;79.94;15.45;9.96;0.653695126;0.144539431;5.694755049;-2.344755049
HD2020;114.54;36.49;2020;9;25;269;09/25/2020;113;18.55;22.94;15.38;7.56;0.76;80.62;14.98;9.16;0.570217358;0.138392197;5.870154387;-5.110154387
HD2020;114.54;36.49;2020;9;26;270;09/26/2020;114;19.57;24.83;14.8;10.03;0;77.75;15.23;9.815;0.678891614;0.143408415;6.359233576;-6.359233576
JN2019;116.78;36.41;2019;6;4;155;06/04/2019;1;29.23;38.6;20.71;17.89;0.05;41.81;13.95;16.855;3.049363804;0.2393844;10.09643057;-10.04643057
JN2019;116.78;36.41;2019;6;5;156;06/05/2019;2;26.26;30.42;19.98;10.44;8.63;58.38;17.04;15.2;1.398180696;0.190795808;5.868290426;2.761709574
JN2019;116.78;36.41;2019;6;6;157;06/06/2019;3;22.36;27.64;17.81;9.83;2.57;59.56;13.34;12.725;1.338985664;0.167596104;7.550563629;-4.980563629
JN2019;116.78;36.41;2019;6;7;158;06/07/2019;4;25.16;33.52;15.3;18.22;0.1;55.19;14.09;14.15;1.850623917;0.183113734;10.41229592;-10.31229592
JN2019;116.78;36.41;2019;6;8;159;06/08/2019;5;27.92;35.46;21.62;13.84;1.18;53.44;16.12;17.31;2.342917929;0.226344119;11.43609706;-10.25609706
JN2019;116.78;36.41;2019;6;9;160;06/09/2019;6;26.1;32.69;18.65;14.04;0.39;46.69;11.63;15.67;2.177823179;0.195493626;13.6434543;-13.2534543
JN2019;116.78;36.41;2019;6;10;161;06/10/2019;7;26.53;33.83;17.83;16;0;38.88;10.24;15.415;2.40764348;0.197114937;11.56707547;-11.56707547
JN2019;116.78;36.41;2019;6;11;162;06/11/2019;8;28.77;36.8;19.39;17.41;0;37.56;11.33;16.195;2.887223042;0.221308983;12.2196798;-12.2196798
JN2019;116.78;36.41;2019;6;12;163;06/12/2019;9;28.29;34.23;21.05;13.18;0;41.94;13.19;17.025;2.424639058;0.216258333;8.966890116;-8.966890116
JN2019;116.78;36.41;2019;6;13;164;06/13/2019;10;27.12;33.17;22.83;10.34;0.24;42.19;12.51;17.915;2.478981252;0.220246347;9.057200978;-8.817200978
JN2019;116.78;36.41;2019;6;14;165;06/14/2019;11;28.54;36.33;20.56;15.77;0.21;39.81;12.41;16.78;2.793968729;0.225261203;11.44485585;-11.23485585
JN2019;116.78;36.41;2019;6;15;166;06/15/2019;12;29.81;36.68;21.9;14.78;0;37.19;12.69;17.45;2.929300439;0.235047966;8.463594435;-8.463594435
JN2019;116.78;36.41;2019;6;16;167;06/16/2019;13;30.28;36.76;25.27;11.49;0;38.94;13.94;19.135;3.113674301;0.256137806;9.341968444;-9.341968444
JN2019;116.78;36.41;2019;6;17;168;06/17/2019;14;29.76;36.42;23.24;13.18;0;38.06;13.1;18.12;2.957184981;0.241487198;9.608020357;-9.608020357
JN2019;116.78;36.41;2019;6;18;169;06/18/2019;15;31.04;38.2;23.43;14.77;0;40.94;14.95;18.215;3.090073562;0.253614167;10.74011339;-10.74011339
JN2019;116.78;36.41;2019;6;19;170;06/19/2019;16;31.58;38.58;24.62;13.96;3.06;39.81;15.4;18.81;3.216205445;0.263640555;8.897448446;-5.837448446
JN2019;116.78;36.41;2019;6;20;171;06/20/2019;17;28.76;33.87;24.61;9.26;11.94;58.69;19.47;18.805;1.925183904;0.2344591;4.179458199;7.760541801
JN2019;116.78;36.41;2019;6;21;172;06/21/2019;18;29.03;36.35;22.97;13.38;0.77;57.5;18.72;17.985;2.270816428;0.239444266;8.641578524;-7.871578524
JN2019;116.78;36.41;2019;6;22;173;06/22/2019;19;28.03;35.43;22.18;13.25;0.08;44.69;13.44;17.59;2.673871585;0.229388018;9.837990706;-9.757990706
JN2019;116.78;36.41;2019;6;23;174;06/23/2019;20;28.21;36.5;19.8;16.7;0;39;11.32;16.4;2.866716169;0.22192616;11.70728348;-11.70728348
JN2019;116.78;36.41;2019;6;24;175;06/24/2019;21;28.78;35.21;21.8;13.41;0;40.5;13.07;17.4;2.645342475;0.225944643;11.02465753;-11.02465753
JN2019;116.78;36.41;2019;6;25;176;06/25/2019;22;27.63;33.71;22.08;11.63;0;42.56;13.12;17.54;2.43576223;0.219076845;10.15218012;-10.15218012
JN2019;116.78;36.41;2019;6;26;177;06/26/2019;23;27.53;35.37;18.73;16.64;0;48.69;13.82;15.865;2.369566104;0.209853703;11.60582274;-11.60582274
JN2019;116.78;36.41;2019;6;27;178;06/27/2019;24;29.38;36.4;22.08;14.32;0.04;44.62;14.57;17.54;2.705946758;0.2344591;9.993341391;-9.953341391
JN2019;116.78;36.41;2019;6;28;179;06/28/2019;25;24.98;28.23;21.22;7.01;8.16;70;18.87;14.725;0.996162118;0.186144984;2.162062879;5.997937121
JN2019;116.78;36.41;2019;6;29;180;06/29/2019;26;28.26;37.15;19.7;17.45;0.1;56.31;16.5;16.35;2.433480125;0.225033776;11.34606643;-11.24606643
JN2019;116.78;36.41;2019;6;30;181;06/30/2019;27;28.55;35.56;22.34;13.22;0;37.62;11.53;17.67;2.889365199;0.231068045;12.43759466;-12.43759466
